Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?
2009,WCC,0.3491566349693979,224.0,65.8,195.0,0.42288142499993564,335.0,0.5819071433701217,273.0,West Coast Conference (WCC),Loyola Marymount,Stan Johnson,No
2015,MEAC,0.2741011863030934,335.0,60.6,334.0,0.42288142499993564,340.0,0.6308068970470141,287.0,Mid-Eastern Athletic Conference (MEAC),Bethune-Cookman,Reggie Theus,No
2006,ASun,0.39164487819708116,94.0,71.4,37.0,0.42288142499993564,260.0,0.7750612077013979,333.0,Atlantic Sun Conference (ASUN),Mercer,Ryan Ridder,No
2025,ASun,0.39164487819708116,228.0,67.4,210.0,0.42288142499993564,332.0,0.784841009206571,340.0,Atlantic Sun Conference (ASUN),Central Arkansas,John Shulman,No
2023,MVC,0.5066804085804343,59.0,69.8,89.0,0.42288142499993564,357.0,0.6308068970470141,279.0,Missouri Valley Conference (MVC),Evansville,David Ragland,No
2009,SWAC,0.39164487819708116,105.0,68.4,101.0,0.42288142499993564,307.0,0.6797066507239063,320.0,Southwestern Conference (SWC),Texas Southern,Johnny Jones,No
2005,Slnd,0.5066804085804343,26.0,74.0,12.0,0.42288142499993564,271.0,0.7383863924437285,323.0,Southland Conference (SLC),Nicholls,Tevon Saddler,No
2025,BW,0.43469040304391027,129.0,68.9,130.0,0.42288142499993564,356.0,0.696821489895716,294.0,Big West Conference (BWC),Cal State Fullerton,Dedrique Taylor,No
2021,Slnd,0.43469040304391027,156.0,71.4,82.0,0.42288142499993564,283.0,0.7432762931963152,353.0,Southland Conference (SLC),McNeese,Will Wade,No
2009,SC,0.3491566349693979,189.0,66.0,186.0,0.42288142499993564,304.0,0.6894866387668362,324.0,Southern Conference (SoCon),UNC Greensboro,Mike Jones,No
2025,ASun,0.43469040304391027,131.0,68.9,128.0,0.42288142499993564,338.0,0.7677261700347613,331.0,Atlantic Sun Conference (ASUN),West Georgia,Dave Moore,No
2012,MEAC,0.39164487819708116,87.0,68.4,95.0,0.42288142499993564,341.0,0.5330073896932294,236.0,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Cleo Hill Jr.,No
2012,BW,0.3491566349693979,185.0,66.9,171.0,0.42288142499993564,301.0,0.7163814659815757,331.0,Big West Conference (BWC),UC Davis,Jim Les,No
2014,MEAC,0.39164487819708116,110.0,67.2,138.0,0.42288142499993564,350.0,0.550122228865039,201.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No
2009,SWAC,0.39164487819708116,124.0,68.8,88.0,0.42288142499993564,297.0,0.7041565275623526,328.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
2021,Slnd,0.5066804085804343,18.0,74.1,18.0,0.42288142499993564,321.0,0.6674817123046833,331.0,Southland Conference (SLC),Houston Christian,Craig Doty,No
2002,SWAC,0.5066804085804343,12.0,78.5,6.0,0.42288142499993564,257.0,0.784841009206571,323.0,Southwestern Conference (SWC),Grambling,Donte Jackson,No
2007,SWAC,0.5066804085804343,49.0,71.8,31.0,0.42288142499993564,324.0,0.5941320817893447,235.0,Southwestern Conference (SWC),Texas Southern,Johnny Jones,No
2019,ASun,0.43469040304391027,144.0,70.5,93.0,0.42288142499993564,338.0,0.6552567738854602,299.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No
2015,BSth,0.39164487819708116,97.0,66.6,89.0,0.42288142499993564,342.0,0.6259168097566709,285.0,Big South Conference,Liberty,Ritchie McKay,No
2015,MEAC,0.3491566349693979,169.0,65.7,129.0,0.42288142499993564,319.0,0.7114913786912325,328.0,Mid-Eastern Athletic Conference (MEAC),Morgan State,Kevin Broadus,No
2024,NEC,0.5066804085804343,49.0,71.3,48.0,0.42288142499993564,350.0,0.6870415018527862,302.0,Northeast Conference (NEC),Long Island University,Rod Strickland,No
2015,OVC,0.2741011863030934,221.0,64.0,227.0,0.42288142499993564,345.0,0.5941320817893447,255.0,"Ohio Valley Conference (OVC, The Valley)",Tennessee State,Brian Collins,No
2003,SWAC,0.43469040304391027,81.0,71.2,69.0,0.42288142499993564,308.0,0.6088019705848612,287.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No
2016,MEAC,0.43469040304391027,199.0,68.5,200.0,0.42288142499993564,319.0,0.7481661939489017,332.0,Mid-Eastern Athletic Conference (MEAC),North Carolina A&T,Monté Ross,No
2016,CUSA,0.5066804085804343,44.0,72.8,28.0,0.42288142499993564,300.0,0.8019560349161373,343.0,Conference USA (CUSA),UTSA,Austin Claunch,No
2024,Pat,0.2741011863030934,352.0,63.2,357.0,0.42288142499993564,357.0,0.6308068970470141,247.0,Patriot League,Army,Kevin Kuwik,No
2020,OVC,0.43469040304391027,218.0,68.6,202.0,0.42288142499993564,324.0,0.7066014779386459,334.0,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Brad Korn,No
2023,Slnd,0.5066804085804343,32.0,72.5,17.0,0.6033174824711796,245.0,0.8948654549795788,363.0,Southland Conference (SLC),Houston Christian,Craig Doty,No
2024,Slnd,0.5066804085804343,56.0,71.4,45.0,0.42288142499993564,329.0,0.7677261700347613,350.0,Southland Conference (SLC),Incarnate Word,Shane Heirman,No
2015,WAC,0.2741011863030934,196.0,64.1,220.0,0.42288142499993564,329.0,0.6943765395194228,321.0,Western Athletic Conference (WAC),UT Rio Grande Valley,Kahil Fennell,No
2011,SB,0.2741011863030934,313.0,63.3,309.0,0.42288142499993564,303.0,0.7188264163578689,334.0,Sun Belt Conference (SBC),UL Monroe,Keith Richard,No
2015,SWAC,0.2741011863030934,225.0,64.4,197.0,0.42288142499993564,316.0,0.7334963051533854,332.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2009,NEC,0.3491566349693979,228.0,65.4,209.0,0.42288142499993564,299.0,0.7066014779386459,330.0,Northeast Conference (NEC),Monmouth,King Rice,No
2020,BSth,0.39164487819708116,271.0,67.0,275.0,0.42288142499993564,310.0,0.7212713667341623,338.0,Big South Conference,High Point,Alan Huss,No
2018,MEAC,0.5066804085804343,84.0,71.2,81.0,0.42288142499993564,263.0,0.8410758005500999,346.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No
2006,SWAC,0.43469040304391027,47.0,72.8,17.0,0.42288142499993564,312.0,0.66503676192839,305.0,Southwestern Conference (SWC),Texas Southern,Johnny Jones,No
2021,SWAC,0.5066804085804343,111.0,71.1,90.0,0.42288142499993564,333.0,0.6381417481758939,317.0,Southwestern Conference (SWC),Alcorn State,Landon Bussie,No
2021,Slnd,0.3491566349693979,324.0,67.2,271.0,0.42288142499993564,308.0,0.6992664402720093,342.0,Southland Conference (SLC),Incarnate Word,Shane Heirman,No
2008,WAC,0.2741011863030934,254.0,65.8,209.0,0.42288142499993564,312.0,0.6919315891431295,322.0,Western Athletic Conference (WAC),Louisiana Tech,Talvin Hester,No
2007,MEAC,0.39164487819708116,135.0,67.1,157.0,0.42288142499993564,276.0,0.784841009206571,335.0,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Robert Jones,No
2012,Pat,0.2741011863030934,334.0,62.0,329.0,0.42288142499993564,318.0,0.6479217362188238,305.0,Patriot League,Navy,Ed DeChellis,No
2010,GWC,0.5066804085804343,8.0,74.6,7.0,0.42288142499993564,297.0,0.7066014779386459,336.0,Great West Conference (GWC),Houston Christian,Craig Doty,No
2010,AE,0.39164487819708116,162.0,66.8,201.0,0.42288142499993564,285.0,0.7481661939489017,344.0,American East Conference (AmEast),UMBC,Jim Ferry,No
2009,SC,0.2741011863030934,237.0,64.9,246.0,0.42288142499993564,321.0,0.6454767858425304,305.0,Southern Conference (SoCon),Furman,Bob Richey,No
2011,MEAC,0.39164487819708116,113.0,67.3,155.0,0.42288142499993564,325.0,0.6552567738854602,306.0,Mid-Eastern Athletic Conference (MEAC),South Carolina State,Erik Martin,No
2016,SWAC,0.5066804085804343,52.0,71.4,66.0,0.42288142499993564,341.0,0.6528118235091669,285.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
2016,OVC,0.5066804085804343,56.0,71.6,61.0,0.42288142499993564,342.0,0.6454767858425304,280.0,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Brad Korn,No
2009,NEC,0.2741011863030934,292.0,64.4,264.0,0.42288142499993564,293.0,0.7237163171104556,334.0,Northeast Conference (NEC),St. Francis (PA),Rob Krimmel,No
2011,SC,0.39164487819708116,137.0,68.1,108.0,0.42288142499993564,332.0,0.6088019705848612,281.0,Southern Conference (SoCon),Georgia Southern,Charlie Henry,No
2013,NEC,0.2741011863030934,277.0,64.6,235.0,0.42288142499993564,308.0,0.6992664402720093,328.0,Northeast Conference (NEC),St. Francis (PA),Rob Krimmel,No
2002,ind,0.5066804085804343,123.0,72.6,67.0,0.42288142499993564,296.0,0.7041565275623526,308.0,Division 1 Independents,Lipscomb,Lennie Acuff,No
2004,MEAC,0.39164487819708116,166.0,66.8,198.0,0.42288142499993564,318.0,0.5550123161553823,234.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No
2014,AE,0.3491566349693979,208.0,65.6,215.0,0.42288142499993564,346.0,0.6601466746380468,278.0,American East Conference (AmEast),Binghamton,Levell Sanders,No
2020,Slnd,0.5066804085804343,2.0,77.9,2.0,0.6033174824711796,175.0,0.933985407151298,352.0,Southland Conference (SLC),Houston Christian,Craig Doty,No
2021,Slnd,0.5066804085804343,105.0,70.9,97.0,0.42288142499993564,347.0,0.6039120698322745,300.0,Southland Conference (SLC),Texas A&M-Corpus Christi,Jim Shaw,No
2007,MAAC,0.39164487819708116,170.0,66.3,194.0,0.42288142499993564,329.0,0.562347167284262,217.0,Metro Atlantic Athletic Conference (MAAC),Iona,Tobin Anderson,No
2010,MEAC,0.3491566349693979,220.0,65.8,248.0,0.42288142499993564,331.0,0.6014669329182246,286.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No
2018,SWAC,0.43469040304391027,186.0,69.5,167.0,0.42288142499993564,330.0,0.7408313428200218,325.0,Southwestern Conference (SWC),Alcorn State,Landon Bussie,No
2015,MEAC,0.2741011863030934,304.0,62.5,297.0,0.42288142499993564,330.0,0.7041565275623526,325.0,Mid-Eastern Athletic Conference (MEAC),North Carolina A&T,Monté Ross,No
2024,CAA,0.43469040304391027,160.0,68.0,210.0,0.42288142499993564,333.0,0.7652812196584681,349.0,Coastal Athletic Association (CAA),North Carolina A&T,Monté Ross,No
2010,Sum,0.39164487819708116,157.0,67.9,144.0,0.42288142499993564,327.0,0.6161370082514976,291.0,Summit League (The Summit),Southern Utah,Rob Jeter,No
2010,MAC,0.2741011863030934,331.0,61.8,334.0,0.42288142499993564,335.0,0.5916871314130515,277.0,Mid-American Conference (MAC),Toledo,Tod Kowalczyk,No
2021,NEC,0.5066804085804343,83.0,71.9,62.0,0.42288142499993564,320.0,0.6821516011001997,336.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No
2007,BSth,0.3491566349693979,235.0,67.9,117.0,0.42288142499993564,287.0,0.7579461819918315,331.0,Big South Conference,Charleston Southern,Saah Nimley,No
2002,SWAC,0.43469040304391027,177.0,72.3,78.0,0.42288142499993564,285.0,0.7334963051533854,315.0,Southwestern Conference (SWC),Texas Southern,Johnny Jones,No
2017,MEAC,0.43469040304391027,172.0,69.3,184.0,0.42288142499993564,271.0,0.8410758005500999,348.0,Mid-Eastern Athletic Conference (MEAC),South Carolina State,Erik Martin,No
2008,SWAC,0.2741011863030934,273.0,65.5,225.0,0.42288142499993564,335.0,0.5672372545746053,244.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No
2018,SWAC,0.3491566349693979,338.0,65.1,336.0,0.42288142499993564,348.0,0.6088019705848612,260.0,Southwestern Conference (SWC),Jackson State,Mo Williams,No
2006,MEAC,0.39164487819708116,104.0,69.4,86.0,0.19673661769774653,331.0,0.5256723520265928,210.0,Mid-Eastern Athletic Conference (MEAC),North Carolina A&T,Monté Ross,No
2011,SWAC,0.39164487819708116,128.0,69.5,50.0,0.42288142499993564,338.0,0.5599022169079688,246.0,Southwestern Conference (SWC),Grambling,Donte Jackson,No
2014,MEAC,0.3491566349693979,142.0,67.3,134.0,0.42288142499993564,332.0,0.7139365156052824,321.0,Mid-Eastern Athletic Conference (MEAC),North Carolina A&T,Monté Ross,No
2005,Horz,0.3491566349693979,243.0,64.1,282.0,0.42288142499993564,305.0,0.6772617003476131,308.0,Horizon League,Youngstown State,Ethan Faulkner,No
2010,GWC,0.2741011863030934,325.0,65.1,268.0,0.42288142499993564,326.0,0.618581958627791,293.0,Great West Conference (GWC),Utah Valley,Todd Phillips,No
2012,MAC,0.2741011863030934,295.0,63.6,306.0,0.42288142499993564,327.0,0.6308068970470141,298.0,Mid-American Conference (MAC),Northern Illinois,Rashon Burno,No
2017,AE,0.43469040304391027,193.0,69.1,203.0,0.42288142499993564,346.0,0.650366686595117,292.0,American East Conference (AmEast),Maine,Chris Markwood,No
2023,SC,0.39164487819708116,209.0,66.8,236.0,0.42288142499993564,304.0,0.8264059117545834,361.0,Southern Conference (SoCon),VMI,Andrew Wilson,No
2003,BSth,0.43469040304391027,98.0,69.7,124.0,0.42288142499993564,315.0,0.5892419944990016,274.0,Big South Conference,Radford,Darris Nichols,No
2024,MAC,0.5066804085804343,83.0,70.1,82.0,0.42288142499993564,338.0,0.7579461819918315,345.0,Mid-American Conference (MAC),Buffalo,George Halcovage,No
2010,SWAC,0.5066804085804343,25.0,72.5,20.0,0.42288142499993564,338.0,0.5647921176605554,264.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2013,SWAC,0.3491566349693979,165.0,67.2,120.0,0.42288142499993564,318.0,0.6821516011001997,323.0,Southwestern Conference (SWC),Alabama State,Tony Madlock,No
2022,NEC,0.3491566349693979,315.0,66.2,273.0,0.42288142499993564,347.0,0.6625916250143401,326.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No
2022,NEC,0.5066804085804343,54.0,70.4,68.0,0.42288142499993564,317.0,0.7432762931963152,350.0,Northeast Conference (NEC),Fairleigh Dickinson,Jack Castleberry,No
2024,Pat,0.39164487819708116,276.0,65.4,330.0,0.42288142499993564,272.0,0.8875306038506989,362.0,Patriot League,Holy Cross,Dave Paulsen,No
2015,ASun,0.39164487819708116,99.0,66.4,101.0,0.42288142499993564,304.0,0.7872861461206209,343.0,Atlantic Sun Conference (ASUN),Stetson,Donnie Jones,No
2024,MEAC,0.39164487819708116,202.0,67.7,229.0,0.42288142499993564,359.0,0.6210269090040842,244.0,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Cleo Hill Jr.,No
2009,MEAC,0.39164487819708116,134.0,66.9,147.0,0.42288142499993564,327.0,0.6454767858425304,307.0,Mid-Eastern Athletic Conference (MEAC),Florida A&M,Patrick Crarey II,No
2017,MEAC,0.43469040304391027,187.0,68.3,239.0,0.42288142499993564,347.0,0.6381417481758939,286.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No
2018,ASun,0.43469040304391027,124.0,71.2,82.0,0.6033174824711796,167.0,1.0,351.0,Atlantic Sun Conference (ASUN),South Carolina Upstate,Marty Richter,No
2015,ASun,0.2741011863030934,204.0,64.5,194.0,0.42288142499993564,306.0,0.7823960588302777,341.0,Atlantic Sun Conference (ASUN),Jacksonville,Jordan Mincy,No
2025,ASun,0.43469040304391027,155.0,68.8,140.0,0.42288142499993564,306.0,0.8533007389693229,358.0,Atlantic Sun Conference (ASUN),Stetson,Donnie Jones,No
2004,AE,0.2741011863030934,284.0,64.0,290.0,0.42288142499993564,317.0,0.5696822049508986,247.0,American East Conference (AmEast),UAlbany,Dwayne Killings,No
2009,MEAC,0.3491566349693979,166.0,66.7,159.0,0.42288142499993564,325.0,0.6528118235091669,310.0,Mid-Eastern Athletic Conference (MEAC),Howard,Kenny Blakeney,No
2018,SWAC,0.43469040304391027,145.0,70.5,106.0,0.42288142499993564,322.0,0.7726160707873478,337.0,Southwestern Conference (SWC),Alabama State,Tony Madlock,No
2022,BSth,0.43469040304391027,81.0,69.8,86.0,0.42288142499993564,340.0,0.6870415018527862,338.0,Big South Conference,Charleston Southern,Saah Nimley,No
2022,Sum,0.43469040304391027,164.0,69.1,115.0,0.42288142499993564,294.0,0.7921760468732075,354.0,Summit League (The Summit),North Dakota,Paul Sather,No
2019,Slnd,0.43469040304391027,124.0,69.6,133.0,0.42288142499993564,342.0,0.6332518474233073,279.0,Southland Conference (SLC),Northwestern State,Rick Cabrera,No
2006,Slnd,0.3491566349693979,156.0,67.8,140.0,0.42288142499993564,304.0,0.7066014779386459,316.0,Southland Conference (SLC),Texas State,Terrence Johnson,No
2021,AE,0.3491566349693979,330.0,65.3,325.0,0.19673661769774653,353.0,0.5330073896932294,251.0,American East Conference (AmEast),Maine,Chris Markwood,No
2006,SWAC,0.2741011863030934,307.0,64.5,265.0,0.42288142499993564,297.0,0.7286064044007987,323.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
2009,SWAC,0.3491566349693979,197.0,67.2,136.0,0.42288142499993564,322.0,0.6625916250143401,313.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No
2002,AE,0.39164487819708116,246.0,67.7,234.0,0.42288142499993564,306.0,0.6699266626809766,297.0,American East Conference (AmEast),Stony Brook,Geno Ford,No
2014,ASun,0.2741011863030934,320.0,64.0,289.0,0.42288142499993564,326.0,0.7432762931963152,329.0,Atlantic Sun Conference (ASUN),Stetson,Donnie Jones,No
2011,Sum,0.2741011863030934,324.0,63.0,316.0,0.42288142499993564,337.0,0.5745721057034852,257.0,Summit League (The Summit),Western Illinois,Chad Boudreau,No
2022,Pat,0.39164487819708116,184.0,67.0,241.0,0.42288142499993564,348.0,0.66503676192839,327.0,Patriot League,Holy Cross,Dave Paulsen,No
2006,BSth,0.3491566349693979,179.0,67.6,145.0,0.42288142499993564,320.0,0.66503676192839,306.0,Big South Conference,Liberty,Ritchie McKay,No
2017,MEAC,0.39164487819708116,288.0,67.8,259.0,0.42288142499993564,330.0,0.7383863924437285,328.0,Mid-Eastern Athletic Conference (MEAC),Delaware State,Stan Waterman,No
2009,ASun,0.2741011863030934,298.0,64.8,247.0,0.42288142499993564,334.0,0.618581958627791,294.0,Atlantic Sun Conference (ASUN),North Florida,Matthew Driscoll,No
2023,MEAC,0.43469040304391027,152.0,68.9,135.0,0.42288142499993564,356.0,0.6870415018527862,320.0,Mid-Eastern Athletic Conference (MEAC),Delaware State,Stan Waterman,No
2013,OVC,0.39164487819708116,76.0,69.1,47.0,0.42288142499993564,306.0,0.7286064044007987,338.0,"Ohio Valley Conference (OVC, The Valley)",UT Martin,Jeremy Shulman,No
2012,SWAC,0.43469040304391027,61.0,69.2,61.0,0.42288142499993564,337.0,0.5990219825419314,280.0,Southwestern Conference (SWC),Alcorn State,Landon Bussie,No
2007,SC,0.2741011863030934,325.0,61.2,320.0,0.42288142499993564,317.0,0.696821489895716,312.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No
2022,WAC,0.39164487819708116,240.0,67.4,217.0,0.42288142499993564,343.0,0.6870415018527862,337.0,Western Athletic Conference (WAC),Lamar,Alvin Brooks,No
2002,MAAC,0.3491566349693979,250.0,67.8,233.0,0.42288142499993564,322.0,0.5574572665316755,240.0,Metro Atlantic Athletic Conference (MAAC),Loyola Maryland,Josh Loeffler,No
2023,SWAC,0.39164487819708116,182.0,68.3,166.0,0.42288142499993564,355.0,0.6943765395194228,327.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
2014,MEAC,0.3491566349693979,152.0,66.6,166.0,0.42288142499993564,275.0,0.8606357766359595,348.0,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Cleo Hill Jr.,No
2016,BSky,0.43469040304391027,158.0,69.4,147.0,0.42288142499993564,294.0,0.8410758005500999,350.0,Big Sky Conference,Southern Utah,Rob Jeter,No
2020,SWAC,0.43469040304391027,213.0,69.6,137.0,0.42288142499993564,348.0,0.5892419944990016,297.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2002,AE,0.2741011863030934,308.0,63.7,311.0,0.42288142499993564,321.0,0.5672372545746053,244.0,American East Conference (AmEast),UAlbany,Dwayne Killings,No
2014,MEAC,0.2741011863030934,332.0,62.5,336.0,0.42288142499993564,306.0,0.799511084539844,341.0,Mid-Eastern Athletic Conference (MEAC),Bethune-Cookman,Reggie Theus,No
2013,Sum,0.3491566349693979,194.0,65.9,178.0,0.42288142499993564,262.0,0.8288508621308768,344.0,Summit League (The Summit),IU Indianapolis,Paul Corsaro,No
2014,ASun,0.39164487819708116,106.0,68.5,80.0,0.42288142499993564,342.0,0.6894866387668362,304.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No
2024,Pat,0.39164487819708116,280.0,65.8,315.0,0.42288142499993564,348.0,0.7212713667341623,331.0,Patriot League,Loyola Maryland,Josh Loeffler,No
2011,BSth,0.39164487819708116,103.0,67.7,132.0,0.42288142499993564,341.0,0.5599022169079688,245.0,Big South Conference,Radford,Darris Nichols,No
2019,MEAC,0.5066804085804343,60.0,71.8,54.0,0.42288142499993564,349.0,0.6161370082514976,266.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No
2010,SWAC,0.39164487819708116,106.0,69.5,78.0,0.42288142499993564,314.0,0.6821516011001997,333.0,Southwestern Conference (SWC),Mississippi Valley State,George Ivory,No
2012,SWAC,0.2741011863030934,324.0,63.8,301.0,0.42288142499993564,336.0,0.6063570202085679,283.0,Southwestern Conference (SWC),Jackson State,Mo Williams,No
2017,MEAC,0.43469040304391027,177.0,69.8,162.0,0.42288142499993564,328.0,0.7652812196584681,335.0,Mid-Eastern Athletic Conference (MEAC),Bethune-Cookman,Reggie Theus,No
2018,BSth,0.5066804085804343,121.0,69.2,187.0,0.42288142499993564,347.0,0.6332518474233073,279.0,Big South Conference,Longwood,Griff Aldrich,No
2025,AE,0.39164487819708116,221.0,66.8,242.0,0.42288142499993564,358.0,0.7237163171104556,309.0,American East Conference (AmEast),NJIT,Grant Billmeier,No
2012,ind,0.5066804085804343,13.0,72.9,11.0,0.42288142499993564,281.0,0.819070874087947,343.0,Division 1 Independents,Omaha,Chris Crutchfield,No
2014,Ivy,0.2741011863030934,234.0,65.2,241.0,0.42288142499993564,260.0,0.899755542269922,350.0,Ivy League,Cornell,Jon Jaques,No
2013,NEC,0.39164487819708116,102.0,68.5,71.0,0.42288142499993564,301.0,0.7432762931963152,339.0,Northeast Conference (NEC),Fairleigh Dickinson,Jack Castleberry,No
2023,Slnd,0.3491566349693979,267.0,67.4,210.0,0.42288142499993564,342.0,0.7579461819918315,350.0,Southland Conference (SLC),Lamar,Alvin Brooks,No
2014,AE,0.5066804085804343,3.0,73.9,3.0,0.42288142499993564,317.0,0.7799511084539844,336.0,American East Conference (AmEast),Maine,Chris Markwood,No
2005,MEAC,0.5066804085804343,6.0,74.8,6.0,0.19673661769774653,326.0,0.4767725983497005,186.0,Mid-Eastern Athletic Conference (MEAC),North Carolina A&T,Monté Ross,No
2016,BSky,0.5066804085804343,72.0,71.1,79.0,0.42288142499993564,334.0,0.7090464283149391,320.0,Big Sky Conference,Northern Arizona,Shane Burcar,No
2015,Slnd,0.2741011863030934,202.0,64.8,174.0,0.42288142499993564,332.0,0.7261614540245055,330.0,Southland Conference (SLC),Abilene Christian,Brette Tanner,No
2009,ind,0.2741011863030934,314.0,62.3,312.0,0.42288142499993564,296.0,0.7457212435726084,340.0,Division 1 Independents,Bryant,Phil Martelli Jr.,No
2024,Horz,0.39164487819708116,227.0,68.0,207.0,0.42288142499993564,324.0,0.8166259237116537,357.0,Horizon League,Detroit Mercy,Mark Montgomery,No
2015,ASun,0.3491566349693979,134.0,66.6,91.0,0.42288142499993564,327.0,0.7383863924437285,334.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No
2010,BSth,0.2741011863030934,310.0,65.9,245.0,0.42288142499993564,318.0,0.6723716130572699,323.0,Big South Conference,Presbyterian,Quinton Ferrell,No
2015,NEC,0.2741011863030934,262.0,64.0,231.0,0.42288142499993564,334.0,0.7212713667341623,329.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No
2023,SWAC,0.3491566349693979,297.0,66.2,274.0,0.42288142499993564,362.0,0.6356967977996006,285.0,Southwestern Conference (SWC),Florida A&M,Patrick Crarey II,No
2014,SC,0.2741011863030934,229.0,64.9,255.0,0.42288142499993564,323.0,0.7701711204110546,332.0,Southern Conference (SoCon),Furman,Bob Richey,No
2011,MAC,0.2741011863030934,288.0,64.3,275.0,0.42288142499993564,324.0,0.696821489895716,327.0,Mid-American Conference (MAC),Toledo,Tod Kowalczyk,No
2016,SWAC,0.3491566349693979,332.0,65.3,326.0,0.42288142499993564,345.0,0.6259168097566709,268.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No
2013,SWAC,0.3491566349693979,161.0,66.6,139.0,0.42288142499993564,328.0,0.6699266626809766,321.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2009,SWAC,0.5066804085804343,21.0,71.6,28.0,0.19673661769774653,341.0,0.5525671792413323,252.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No
2013,ASun,0.2741011863030934,241.0,64.5,237.0,0.42288142499993564,323.0,0.6943765395194228,325.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No
2014,Slnd,0.43469040304391027,48.0,69.7,47.0,0.42288142499993564,347.0,0.6870415018527862,301.0,Southland Conference (SLC),Houston Christian,Craig Doty,No
2014,Slnd,0.39164487819708116,90.0,69.4,53.0,0.42288142499993564,336.0,0.7261614540245055,324.0,Southland Conference (SLC),Lamar,Alvin Brooks,No
2025,NEC,0.43469040304391027,107.0,68.4,160.0,0.6033174824711796,275.0,0.9266503694846615,361.0,Northeast Conference (NEC),Le Moyne,Nate Champion,No
2015,AE,0.3491566349693979,178.0,64.4,195.0,0.42288142499993564,347.0,0.6308068970470141,289.0,American East Conference (AmEast),UMBC,Jim Ferry,No
2004,SB,0.2741011863030934,291.0,65.0,261.0,0.19673661769774653,321.0,0.5061125624784899,186.0,Sun Belt Conference (SBC),Florida International,Jeremy Ballard,No
2010,ASun,0.39164487819708116,176.0,66.8,203.0,0.42288142499993564,322.0,0.66503676192839,320.0,Atlantic Sun Conference (ASUN),Stetson,Donnie Jones,No
2013,SC,0.3491566349693979,197.0,64.8,228.0,0.42288142499993564,250.0,0.8581906397219096,346.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No
2012,GWC,0.5066804085804343,25.0,72.4,16.0,0.42288142499993564,335.0,0.6234718593803775,291.0,Great West Conference (GWC),Chicago State,Scott Spinelli,No
2010,MEAC,0.39164487819708116,121.0,68.2,135.0,0.42288142499993564,305.0,0.7237163171104556,339.0,Mid-Eastern Athletic Conference (MEAC),Florida A&M,Patrick Crarey II,No
2010,BSth,0.5066804085804343,29.0,73.3,12.0,0.42288142499993564,324.0,0.6577017242617536,314.0,Big South Conference,Gardner-Webb,Jeremy Luther,No
2017,NEC,0.3491566349693979,307.0,66.5,299.0,0.42288142499993564,334.0,0.7286064044007987,324.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No
2011,GWC,0.3491566349693979,198.0,68.9,71.0,0.42288142499993564,305.0,0.7555012316155382,341.0,Great West Conference (GWC),UT Rio Grande Valley,Kahil Fennell,No
