@RELATION MM_EXAMPLE

@ATTRIBUTE Season {_2002,_2003,_2021,_2016,_2006,_2020,_2019,_2024,_2013,_2022,_2011,_2018,_2017,_2014,_2004,_2025,_2023,_2008,_2010,_2012,_2007,_2009,_2015,_2005}
@ATTRIBUTE Short_Conference_Name {NEC,MAAC,SC,P10,Pat,ASun,PL,WAC,Amer,Ivy,MWC,BW,GWC,OVC,B10,Slnd,MAC,ACC,A10,SEC,Sum,ind,MVC,MCon,CUSA,BSky,WCC,BSth,SWAC,AE,B12,CAA,MEAC,BE,P12,Horz,SB}
@ATTRIBUTE Adjusted_Tempo NUMERIC
@ATTRIBUTE Adjusted_Tempo_Rank NUMERIC
@ATTRIBUTE Raw_Tempo NUMERIC
@ATTRIBUTE Raw_Tempo_Rank NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency NUMERIC
@ATTRIBUTE Adjusted_Offensive_Efficiency_Rank NUMERIC
@ATTRIBUTE Raw_Offensive_Efficiency NUMERIC

@DATA
_2016,SWAC,65.2,309.0,65.4,325.0,100.1,257.0,101.4
_2003,ASun,72.1,15.0,74.6,13.0,92.1,297.0,91.6
_2009,MAC,64.9,188.0,65.0,236.0,92.6,311.0,89.5
_2011,OVC,62.7,290.0,63.7,300.0,93.1,312.0,93.4
_2018,SC,77.2,2.0,78.3,2.0,101.6,238.0,100.9
_2013,Horz,64.6,175.0,65.5,194.0,95.2,293.0,91.4
_2013,BSky,64.8,168.0,66.4,154.0,100.4,213.0,103.2
_2005,OVC,66.5,144.0,66.9,178.0,99.9,218.0,98.9
_2004,SWAC,68.0,84.0,70.8,58.0,96.6,275.0,98.1
_2016,NEC,67.8,188.0,69.5,146.0,91.8,339.0,93.5
_2010,NEC,65.6,189.0,67.2,183.0,92.5,307.0,94.4
_2018,MEAC,65.0,321.0,67.8,248.0,96.6,314.0,102.4
_2013,CAA,63.3,228.0,64.6,234.0,89.6,332.0,89.0
_2008,WAC,64.2,205.0,66.1,199.0,96.3,276.0,94.5
_2002,BW,59.3,324.0,59.9,324.0,92.3,303.0,89.8
_2012,Slnd,63.0,267.0,65.5,232.0,86.5,343.0,86.4
_2014,NEC,65.9,111.0,68.4,88.0,99.3,273.0,100.8
_2010,Ivy,63.9,263.0,64.6,283.0,92.2,309.0,93.3
_2006,SWAC,66.1,129.0,69.3,87.0,94.0,295.0,95.0
_2022,SWAC,66.6,212.0,68.4,162.0,87.3,355.0,88.7
_2005,BSth,61.4,308.0,63.4,296.0,90.3,317.0,90.9
_2009,MEAC,69.7,27.0,70.2,55.0,91.5,318.0,92.3
_2017,Slnd,71.1,49.0,72.2,53.0,104.0,184.0,102.2
_2017,BSth,68.2,178.0,69.2,193.0,103.2,192.0,103.3
_2002,BSth,67.3,199.0,69.5,179.0,90.7,310.0,89.6
_2002,MEAC,69.4,112.0,70.9,114.0,93.8,294.0,92.7
_2017,MEAC,68.6,144.0,70.5,116.0,93.4,333.0,96.4
_2020,OVC,67.3,232.0,68.8,188.0,94.6,309.0,96.3
_2023,OVC,70.8,26.0,72.7,12.0,101.9,242.0,102.8
_2015,SWAC,63.2,245.0,64.9,171.0,91.2,339.0,93.1
_2014,BSky,63.9,221.0,65.3,235.0,95.0,320.0,99.4
_2002,AE,72.3,34.0,72.4,75.0,98.1,247.0,97.7
_2024,Pat,65.4,307.0,65.3,335.0,93.6,347.0,94.7
_2019,MAAC,69.7,81.0,70.2,113.0,101.8,225.0,103.2
_2013,BSky,63.9,204.0,65.1,215.0,103.5,153.0,104.0
_2013,WAC,65.8,119.0,67.8,91.0,90.8,329.0,89.2
_2005,AE,63.7,261.0,64.8,261.0,94.2,290.0,93.2
_2016,MEAC,69.1,116.0,69.1,165.0,94.9,323.0,96.5
_2010,ind,72.4,7.0,73.8,10.0,98.0,246.0,95.5
_2022,ASun,67.7,135.0,69.4,98.0,90.2,351.0,91.3
_2020,MAAC,65.2,316.0,65.5,327.0,90.2,343.0,90.6
_2018,MEAC,82.3,1.0,83.3,1.0,100.9,244.0,100.3
_2018,OVC,69.2,118.0,70.4,112.0,99.4,264.0,99.0
_2007,AE,60.1,321.0,60.0,327.0,97.0,277.0,95.5
_2017,MAAC,66.9,242.0,69.0,204.0,100.7,246.0,99.7
_2025,SWAC,67.4,190.0,68.5,154.0,101.7,264.0,100.8
_2005,ASun,71.1,21.0,73.0,20.0,92.9,300.0,95.9
_2014,ASun,67.8,43.0,70.0,41.0,103.2,209.0,104.1
_2014,Slnd,63.6,235.0,66.8,159.0,98.0,295.0,100.8
_2008,BW,61.8,293.0,64.3,277.0,93.7,310.0,91.6
_2019,MAAC,63.2,342.0,64.2,344.0,94.7,327.0,96.2
_2017,SWAC,67.6,210.0,68.4,238.0,98.0,289.0,99.0
_2019,NEC,63.8,332.0,65.8,318.0,93.9,331.0,96.1
_2024,CAA,65.9,273.0,66.3,291.0,100.7,273.0,102.7
_2002,BSth,72.1,40.0,73.9,40.0,91.1,309.0,91.0
_2007,BSth,69.6,44.0,72.1,27.0,95.1,291.0,94.6
_2008,ind,58.5,332.0,60.7,326.0,97.6,259.0,91.5
_2013,BSky,67.9,36.0,69.2,44.0,92.1,319.0,94.0
_2017,BW,67.9,198.0,69.0,209.0,92.3,339.0,92.1
_2020,BSth,66.9,250.0,67.9,238.0,95.4,296.0,97.3
_2014,NEC,68.4,32.0,70.5,29.0,97.4,299.0,98.5
_2015,BSky,67.6,34.0,68.0,43.0,96.9,301.0,97.5
_2013,OVC,64.9,162.0,65.9,180.0,92.9,313.0,93.3
_2010,Sum,64.9,223.0,66.8,204.0,98.2,241.0,98.6
_2023,SWAC,69.5,57.0,70.5,60.0,94.2,344.0,91.4
_2009,SWAC,69.7,30.0,71.6,27.0,88.0,338.0,87.1
_2022,MAC,69.2,68.0,70.5,60.0,93.7,330.0,94.9
_2022,BSky,64.3,324.0,66.1,278.0,95.1,313.0,97.3
_2017,AE,65.9,279.0,66.8,293.0,96.3,314.0,97.3
_2025,PL,68.0,146.0,67.6,196.0,100.2,295.0,103.3
_2006,MEAC,66.7,109.0,68.8,106.0,97.8,247.0,96.2
_2007,CAA,63.0,279.0,63.4,288.0,102.2,200.0,100.5
_2007,BSky,74.8,3.0,76.8,3.0,95.1,292.0,95.3
_2009,ind,69.5,34.0,72.3,15.0,91.2,323.0,85.6
_2009,NEC,66.2,131.0,67.4,131.0,96.0,278.0,96.8
_2012,P12,60.8,322.0,63.4,311.0,93.3,310.0,87.0
_2002,SWAC,69.4,116.0,73.6,45.0,101.1,195.0,104.0
_2015,CUSA,62.0,295.0,62.5,295.0,97.3,298.0,93.2
_2004,SWAC,68.2,78.0,70.3,76.0,88.4,314.0,89.3
_2016,CUSA,63.3,343.0,64.7,339.0,96.5,312.0,96.3
_2010,ASun,66.6,134.0,68.7,111.0,94.8,289.0,94.0
_2010,MEAC,67.7,82.0,70.0,67.0,93.8,296.0,94.2
_2014,SWAC,64.3,195.0,66.3,184.0,92.0,343.0,95.1
_2023,ASun,64.6,310.0,65.8,289.0,97.0,323.0,96.2
_2009,Ivy,64.2,222.0,64.4,265.0,95.3,284.0,95.2
_2022,MAC,67.5,149.0,68.8,132.0,96.2,299.0,95.6
_2012,BW,67.9,49.0,69.3,58.0,98.2,255.0,95.5
_2020,BSth,67.8,207.0,68.5,213.0,91.3,339.0,95.5
_2011,NEC,64.7,208.0,67.1,166.0,100.5,225.0,98.2
_2006,Pat,67.9,71.0,67.8,138.0,97.5,254.0,95.9
_2015,BSky,63.4,232.0,63.8,239.0,97.5,293.0,99.2
_2025,SWAC,64.0,339.0,66.1,285.0,95.4,345.0,97.0
_2023,MAC,65.6,272.0,66.7,245.0,102.5,230.0,102.0
_2015,BSth,66.4,74.0,67.2,72.0,97.4,297.0,97.7
_2014,Pat,61.8,309.0,62.6,335.0,93.0,339.0,93.3
_2017,Slnd,69.4,99.0,71.6,68.0,100.4,250.0,100.0
_2005,CAA,66.7,132.0,68.0,139.0,94.4,288.0,93.6
_2010,SC,70.5,21.0,71.2,32.0,98.1,243.0,96.1
_2024,OVC,66.8,234.0,67.5,242.0,96.1,332.0,96.5
_2019,MWC,68.4,133.0,70.2,114.0,95.1,325.0,93.6
_2020,AE,65.9,294.0,66.0,317.0,92.9,330.0,90.3
_2019,MEAC,64.9,314.0,67.3,262.0,89.4,347.0,91.0
_2002,AE,63.1,304.0,64.9,295.0,94.2,289.0,96.4
_2013,NEC,68.4,28.0,70.8,16.0,91.7,325.0,91.7
_2023,Pat,66.0,240.0,66.5,257.0,98.7,297.0,98.6
_2023,NEC,69.6,52.0,70.0,75.0,96.7,326.0,98.8
_2013,AE,65.9,112.0,67.5,104.0,95.7,288.0,92.5
_2004,MAAC,64.0,233.0,67.5,182.0,93.1,301.0,91.5
_2012,BSky,64.9,177.0,66.5,194.0,97.1,279.0,95.0
_2009,MEAC,70.0,24.0,69.7,67.0,97.5,256.0,98.1
_2006,AE,65.4,159.0,66.1,207.0,95.3,287.0,95.1
_2021,OVC,68.8,142.0,70.2,125.0,96.0,281.0,94.5
_2014,ind,66.5,87.0,68.5,84.0,96.6,304.0,99.2
_2016,MEAC,66.5,255.0,68.4,209.0,97.9,299.0,99.8
_2016,MAAC,68.1,163.0,69.0,171.0,102.0,218.0,101.8
_2010,Slnd,74.1,4.0,75.3,5.0,96.9,262.0,97.9
_2006,MEAC,66.4,119.0,68.4,119.0,95.3,286.0,94.5
_2021,MEAC,69.5,110.0,73.1,31.0,98.2,247.0,99.7
_2025,AE,65.9,273.0,66.4,266.0,98.9,313.0,102.0
_2007,Ivy,63.9,237.0,63.7,278.0,94.2,303.0,92.1
_2011,MEAC,59.4,337.0,60.9,341.0,99.1,247.0,99.1
_2020,SC,72.8,25.0,74.0,17.0,98.6,245.0,97.5
_2017,Slnd,69.9,85.0,72.0,58.0,96.3,316.0,95.7
_2005,ind,65.6,192.0,65.5,239.0,94.7,284.0,93.4
_2024,BSky,65.0,314.0,65.6,324.0,98.3,308.0,100.5
_2023,SC,67.0,181.0,67.6,197.0,97.9,308.0,98.0
_2025,PL,66.2,251.0,65.9,293.0,101.9,258.0,103.2
_2005,BSth,65.6,190.0,67.0,176.0,98.1,237.0,98.9
_2024,Sum,68.8,107.0,69.6,105.0,103.1,239.0,104.8
_2004,BW,65.3,183.0,66.4,219.0,96.2,278.0,93.9
_2004,AE,64.1,228.0,65.1,258.0,93.5,296.0,92.3
_2013,SC,66.2,96.0,67.7,95.0,97.7,263.0,98.8
_2007,OVC,65.2,187.0,66.4,189.0,97.7,268.0,99.5
_2014,OVC,60.6,334.0,63.4,313.0,98.2,289.0,100.8
_2014,Slnd,65.8,116.0,68.5,85.0,97.9,296.0,97.0
_2005,Slnd,64.8,223.0,66.0,217.0,95.9,268.0,94.7
_2006,BSth,67.5,88.0,69.1,93.0,97.0,262.0,96.0
_2014,ASun,61.1,325.0,64.4,276.0,102.7,220.0,104.6
_2014,Slnd,63.2,255.0,66.4,180.0,98.7,280.0,101.6
_2003,SC,65.6,231.0,69.5,131.0,91.5,299.0,91.2
_2004,AE,64.0,235.0,65.8,234.0,95.6,286.0,94.7
_2016,MAAC,65.7,296.0,67.3,257.0,94.1,325.0,94.5
_2008,BSky,60.0,324.0,61.7,317.0,95.8,286.0,94.2
_2017,MEAC,81.0,1.0,83.0,1.0,100.6,248.0,101.4
_2016,SC,68.7,134.0,69.1,166.0,97.0,309.0,96.2
_2015,OVC,66.6,67.0,68.2,40.0,94.8,317.0,93.9
_2021,SWAC,69.8,94.0,71.7,71.0,92.1,324.0,93.3
_2022,ASun,71.9,12.0,72.8,16.0,98.7,257.0,97.0
_2022,MVC,64.1,329.0,64.3,341.0,92.6,339.0,89.2
_2022,NEC,67.4,161.0,68.6,146.0,101.3,204.0,103.3
_2022,NEC,66.6,208.0,67.7,196.0,94.7,320.0,96.5
_2006,Ivy,63.8,241.0,64.3,267.0,91.3,319.0,91.8
_2018,Horz,72.4,21.0,74.5,15.0,102.6,215.0,101.1
_2018,ASun,68.6,157.0,71.4,71.0,94.2,337.0,96.2
_2021,MAAC,67.1,233.0,67.5,253.0,89.5,346.0,91.1
_2021,Slnd,70.8,62.0,73.6,27.0,96.7,273.0,97.7
_2021,MAAC,67.6,205.0,68.7,193.0,99.5,229.0,98.0
_2007,CAA,63.5,260.0,63.5,283.0,96.8,280.0,95.3
_2015,Slnd,66.2,85.0,67.7,52.0,101.3,234.0,101.4
_2023,CAA,64.0,331.0,65.2,315.0,96.0,331.0,94.5
_2003,Pat,65.6,232.0,65.6,275.0,90.5,307.0,90.3
_2008,NEC,67.4,92.0,70.0,70.0,92.8,317.0,94.0
_2025,MAAC,65.3,297.0,64.8,332.0,101.2,278.0,103.0
_2003,SC,66.1,201.0,69.4,135.0,89.8,311.0,91.0
_2017,OVC,69.2,107.0,70.9,99.0,95.0,327.0,95.5
_2025,NEC,65.2,299.0,65.7,301.0,101.0,282.0,102.8
_2010,Slnd,64.1,255.0,65.7,251.0,92.0,311.0,93.4
_2020,BSky,68.9,140.0,69.0,175.0,92.8,332.0,91.4
_2021,BSky,63.9,339.0,65.3,324.0,98.4,244.0,96.4
_2002,BW,65.6,254.0,66.3,274.0,94.8,283.0,91.7
_2003,BSth,63.2,294.0,64.5,295.0,93.0,291.0,95.4
_2020,MEAC,69.6,100.0,70.9,77.0,93.2,327.0,95.6
_2008,BSth,68.2,68.0,69.8,78.0,95.9,283.0,95.3
_2005,OVC,64.9,221.0,65.7,231.0,95.7,270.0,94.0
_2005,MEAC,67.7,103.0,69.2,97.0,92.0,308.0,93.4
_2024,Pat,65.6,296.0,65.4,329.0,96.8,326.0,99.5
_2011,ind,67.3,69.0,70.0,40.0,97.1,277.0,96.5
_2005,SC,70.5,32.0,73.3,18.0,92.6,302.0,90.7
_2016,OVC,66.1,267.0,67.8,238.0,95.2,321.0,96.1
_2010,SB,67.1,113.0,69.0,94.0,98.7,234.0,97.5
_2020,SWAC,70.1,82.0,72.1,43.0,96.9,271.0,95.8
_2024,SWAC,70.6,42.0,71.7,39.0,94.2,346.0,96.0
_2008,MEAC,62.9,261.0,63.9,288.0,92.4,321.0,90.6
_2019,SWAC,65.1,307.0,67.2,271.0,90.2,341.0,91.3
_2011,GWC,65.5,159.0,69.0,70.0,92.9,316.0,96.5
_2016,Slnd,68.0,171.0,70.0,117.0,98.0,297.0,99.6
_2010,A10,70.5,22.0,72.6,19.0,93.3,301.0,87.9
_2022,Pat,64.8,303.0,65.7,298.0,97.1,282.0,100.2
_2018,MAAC,69.6,96.0,71.5,66.0,98.5,291.0,99.5
_2023,BW,65.2,284.0,65.3,311.0,95.3,338.0,93.2
_2007,OVC,71.0,23.0,70.9,47.0,99.3,247.0,98.5
_2025,MEAC,67.0,210.0,68.9,137.0,102.8,244.0,105.5
_2005,NEC,69.9,39.0,71.5,35.0,100.1,214.0,102.4
_2016,SC,80.0,1.0,80.6,1.0,103.1,201.0,103.1
_2010,ind,61.2,321.0,62.7,323.0,89.8,325.0,88.3
_2013,OVC,67.5,50.0,69.5,36.0,98.8,237.0,98.4
_2025,SWAC,64.9,317.0,66.3,270.0,97.8,329.0,98.4
_2013,MEAC,66.9,65.0,68.9,57.0,93.2,310.0,89.6
_2011,BSth,66.8,87.0,68.3,100.0,94.5,301.0,93.3
_2023,AE,66.2,229.0,66.3,265.0,97.2,322.0,98.3
_2023,NEC,66.1,231.0,67.6,202.0,95.0,339.0,96.4
_2018,Horz,71.1,50.0,73.0,29.0,101.4,242.0,99.1
_2013,GWC,62.5,263.0,65.5,193.0,94.1,299.0,94.6
_2008,OVC,54.6,341.0,56.9,340.0,96.9,268.0,99.7
_2017,CUSA,70.2,73.0,71.1,92.0,96.3,315.0,95.8
_2011,SWAC,71.3,8.0,74.2,9.0,93.8,306.0,91.6
_2017,ASun,72.4,22.0,74.5,13.0,100.9,243.0,101.1
_2011,SC,59.8,334.0,62.0,329.0,96.4,285.0,95.9
_2016,SWAC,65.5,299.0,66.5,294.0,98.0,296.0,98.2
_2022,BSky,70.0,45.0,70.8,52.0,99.2,250.0,100.6
_2018,Pat,68.4,168.0,69.4,174.0,96.2,318.0,97.6
_2025,Slnd,67.5,179.0,67.8,191.0,96.9,336.0,94.7
_2002,Horz,67.5,189.0,67.9,231.0,95.7,279.0,93.3
_2013,BW,61.8,285.0,63.6,275.0,89.2,335.0,88.4
_2008,AE,62.4,280.0,64.3,276.0,92.5,319.0,94.2
_2010,Ivy,64.0,258.0,64.9,275.0,97.3,257.0,95.7
_2002,MEAC,69.3,118.0,70.9,121.0,94.8,284.0,95.6
_2022,NEC,67.3,166.0,68.3,164.0,95.1,312.0,97.5
_2009,CAA,70.6,17.0,72.2,17.0,99.1,232.0,96.5
_2025,OVC,69.8,60.0,69.9,82.0,94.3,354.0,96.0
_2004,AE,64.0,236.0,64.7,269.0,95.4,287.0,94.9
_2011,MAAC,62.4,304.0,63.9,294.0,96.4,286.0,93.3
_2014,NEC,61.1,326.0,63.2,320.0,96.4,308.0,97.5
_2014,CUSA,66.5,86.0,68.1,104.0,100.9,248.0,99.6
_2016,BSky,68.3,155.0,69.9,124.0,103.3,195.0,104.6
_2009,SC,68.9,48.0,70.6,40.0,98.0,248.0,99.0
_2009,BSth,63.5,253.0,66.4,167.0,91.0,324.0,92.4
_2012,AE,64.2,216.0,66.2,203.0,91.3,320.0,89.6
_2006,Ivy,64.7,199.0,64.8,256.0,97.0,263.0,97.6
_2021,WCC,71.0,55.0,72.7,37.0,97.1,267.0,91.8
_2021,OVC,71.2,49.0,72.3,50.0,90.2,340.0,92.2
_2021,BSth,68.3,166.0,68.7,191.0,94.8,293.0,95.6
_2008,MEAC,65.6,153.0,67.0,173.0,94.3,305.0,93.9
_2025,OVC,64.2,335.0,64.9,328.0,97.8,328.0,98.2
_2004,MEAC,68.2,71.0,69.5,106.0,96.4,277.0,97.4
_2018,MEAC,68.9,133.0,70.6,104.0,96.3,317.0,100.3
_2008,NEC,67.6,88.0,69.6,84.0,99.9,227.0,100.2
_2008,CUSA,65.2,167.0,67.7,146.0,86.7,336.0,82.8
_2006,MCon,65.1,175.0,67.1,164.0,94.8,288.0,97.2
_2019,OVC,68.3,139.0,71.9,50.0,89.9,345.0,89.9
_2024,Slnd,67.5,179.0,68.8,152.0,97.7,316.0,98.3
_2021,OVC,68.2,172.0,69.5,162.0,92.6,319.0,93.9
_2009,MAC,61.2,313.0,62.2,314.0,90.2,329.0,87.4
_2019,NEC,69.1,101.0,70.0,117.0,97.2,301.0,98.4
_2013,SWAC,67.4,54.0,69.4,38.0,93.9,305.0,94.2
_2012,Slnd,64.8,180.0,66.8,177.0,89.9,331.0,86.9
_2002,AE,70.5,73.0,70.9,116.0,96.9,263.0,96.9
_2008,BW,62.9,267.0,65.4,229.0,96.3,277.0,95.0
_2025,SB,63.4,350.0,64.2,348.0,100.6,287.0,102.2
_2017,MEAC,68.5,157.0,69.2,194.0,97.8,292.0,99.8
_2013,Slnd,60.8,310.0,63.1,292.0,96.1,282.0,95.5
_2016,Slnd,72.2,24.0,73.6,17.0,96.4,313.0,98.5
_2016,AE,73.2,13.0,74.0,12.0,100.6,246.0,100.8
_2022,BSth,69.1,73.0,69.0,120.0,90.6,350.0,90.5
_2018,BW,66.2,270.0,66.9,291.0,98.2,294.0,96.8
_2006,MAC,66.3,123.0,67.2,157.0,89.1,327.0,86.4
_2002,MEAC,70.5,75.0,72.2,80.0,93.7,295.0,93.0
_2025,Sum,67.5,182.0,68.1,170.0,102.9,240.0,103.7
_2014,SC,68.8,24.0,70.3,30.0,93.9,331.0,96.6
_2011,ind,65.6,157.0,66.7,181.0,96.0,289.0,97.4
_2005,CAA,64.3,238.0,65.3,246.0,96.0,265.0,94.6
_2002,Pat,68.0,172.0,68.8,194.0,95.4,280.0,95.4
_2009,Pat,60.9,316.0,62.4,310.0,90.7,328.0,90.1
_2012,MEAC,65.4,151.0,68.4,97.0,91.0,323.0,87.5
_2008,MAAC,64.0,214.0,66.6,183.0,95.0,297.0,93.2
_2003,Ivy,64.9,261.0,65.0,288.0,92.5,293.0,92.4
_2015,NEC,67.4,42.0,67.4,63.0,97.4,296.0,96.7
_2012,OVC,67.7,53.0,68.8,77.0,95.4,289.0,94.4
_2023,Slnd,71.2,21.0,72.3,21.0,97.7,312.0,100.6
_2015,BSky,65.3,124.0,66.2,109.0,95.7,313.0,95.7
_2017,SC,66.8,244.0,69.0,210.0,90.0,348.0,86.5
_2006,ind,67.2,96.0,68.8,103.0,91.6,316.0,90.3
_2019,BW,63.3,340.0,64.1,346.0,98.3,289.0,97.8
_2014,BW,64.8,166.0,66.5,171.0,101.3,241.0,101.2
_2022,SB,66.7,205.0,66.8,256.0,96.9,286.0,94.1
_2022,Horz,66.7,206.0,67.5,205.0,98.4,261.0,100.7
_2022,MAC,64.0,331.0,66.2,275.0,96.9,287.0,97.2
_2023,ASun,72.1,10.0,72.5,18.0,98.4,302.0,97.9
_2008,SWAC,63.0,259.0,65.0,252.0,91.9,323.0,91.5
_2024,MAC,65.4,308.0,66.3,295.0,96.9,323.0,98.3
_2016,Slnd,67.8,186.0,69.3,153.0,97.1,308.0,99.6
_2006,A10,67.1,98.0,67.6,146.0,99.7,222.0,97.7
_2012,NEC,63.0,271.0,65.1,256.0,95.3,292.0,93.5
_2013,Pat,59.4,334.0,60.3,340.0,90.0,331.0,89.6
_2005,SWAC,69.6,45.0,72.3,29.0,89.6,319.0,89.3
_2019,MAAC,61.8,351.0,62.7,351.0,89.6,346.0,91.3
_2002,NEC,65.8,248.0,68.8,195.0,99.3,224.0,100.9
_2016,MEAC,67.2,222.0,67.6,249.0,98.5,289.0,97.6
_2021,AE,65.9,290.0,66.1,302.0,97.2,266.0,97.1
_2011,Pat,66.0,140.0,67.6,133.0,97.2,275.0,94.9
_2021,NEC,66.2,272.0,68.0,227.0,98.2,248.0,101.1
_2008,ASun,67.5,90.0,69.9,74.0,94.5,302.0,93.3
_2002,ind,74.1,11.0,75.0,22.0,97.0,261.0,94.7
_2020,BSth,69.2,128.0,69.3,156.0,95.5,295.0,97.2
_2024,NEC,72.2,15.0,72.9,18.0,98.0,312.0,99.9
_2019,NEC,67.1,202.0,69.4,144.0,94.8,326.0,96.3
_2016,Pat,61.3,349.0,62.0,350.0,92.1,336.0,92.0
_2007,ASun,71.9,15.0,73.4,12.0,96.6,281.0,96.5
_2007,A10,68.0,81.0,69.0,92.0,98.6,253.0,97.1
_2014,Slnd,70.1,13.0,72.2,10.0,96.1,311.0,97.2
_2003,MEAC,65.7,218.0,67.5,218.0,88.1,316.0,93.4
_2017,BSky,69.2,106.0,70.8,103.0,95.1,326.0,96.5
_2004,SWAC,69.2,46.0,72.1,27.0,87.9,315.0,90.9
_2022,Slnd,71.2,18.0,73.5,8.0,98.4,263.0,97.7
_2002,AE,67.2,203.0,68.6,205.0,92.7,302.0,94.2
_2003,BW,65.6,227.0,66.1,263.0,96.9,257.0,94.9
_2017,MEAC,67.7,203.0,69.8,159.0,91.2,344.0,95.3
_2013,Sum,63.1,236.0,64.9,222.0,93.7,307.0,92.3
_2019,ASun,68.8,113.0,71.0,82.0,97.9,293.0,95.4
_2014,OVC,67.4,56.0,70.5,28.0,103.2,211.0,104.5
_2005,SWAC,68.3,80.0,71.0,44.0,93.6,296.0,94.1
_2008,MEAC,67.3,95.0,68.3,123.0,96.1,281.0,95.7
_2016,Slnd,72.0,31.0,73.2,22.0,97.3,305.0,100.1
_2004,SWAC,69.1,48.0,71.5,39.0,93.4,298.0,91.9
_2010,NEC,63.4,276.0,63.7,307.0,92.3,308.0,94.6
_2018,SWAC,68.0,187.0,69.2,189.0,94.3,335.0,96.8
_2023,MAC,67.1,179.0,68.6,147.0,92.7,353.0,93.7
_2021,BSth,65.7,297.0,66.3,296.0,90.6,337.0,94.5
_2006,Pat,69.8,32.0,69.9,65.0,93.7,299.0,93.3
_2006,ind,65.1,173.0,67.4,150.0,100.3,212.0,96.3
_2002,SWAC,69.8,98.0,73.3,52.0,96.9,262.0,97.9
_2008,NEC,60.3,320.0,63.3,297.0,93.0,315.0,92.4
_2020,Slnd,69.8,94.0,71.7,54.0,99.3,233.0,98.8
_2006,BW,70.2,22.0,72.3,25.0,90.6,325.0,89.6
_2025,MEAC,70.6,35.0,71.7,23.0,101.7,268.0,104.8
_2017,CUSA,65.5,294.0,67.3,276.0,93.0,335.0,91.1
_2004,NEC,69.8,32.0,71.8,34.0,98.2,250.0,99.9
_2007,SWAC,64.1,234.0,67.1,156.0,88.7,327.0,86.8
_2009,BSth,65.0,183.0,66.7,157.0,96.5,270.0,97.1
_2019,NEC,67.6,176.0,69.2,162.0,99.5,273.0,100.9
_2008,ASun,68.2,71.0,71.9,29.0,94.4,304.0,94.6
_2002,ASun,68.5,152.0,69.8,170.0,96.2,275.0,94.4
_2003,BSth,68.5,99.0,69.9,115.0,89.0,314.0,93.0
_2014,NEC,66.4,92.0,68.5,78.0,103.0,213.0,104.1
_2003,WAC,66.3,195.0,67.5,220.0,93.4,287.0,91.8
_2010,SWAC,66.3,155.0,68.6,116.0,85.6,341.0,87.7
_2009,ind,73.8,5.0,76.0,3.0,96.8,269.0,97.7
_2014,MEAC,58.3,349.0,60.6,345.0,97.1,302.0,97.3
_2007,WAC,66.2,148.0,67.8,122.0,94.3,301.0,90.5
_2019,WCC,66.8,222.0,67.8,240.0,94.6,329.0,92.3
_2008,OVC,74.4,4.0,75.0,7.0,96.1,279.0,98.8
_2021,BSth,70.4,80.0,70.0,130.0,94.9,289.0,98.5
_2002,OVC,70.2,84.0,74.0,33.0,93.4,298.0,93.5
_2014,SC,65.3,145.0,67.7,114.0,100.9,247.0,102.8
_2017,SWAC,68.5,153.0,69.5,177.0,97.9,290.0,101.2
_2010,NEC,63.7,267.0,65.0,272.0,89.8,328.0,91.8
_2019,SWAC,67.2,196.0,68.4,209.0,95.2,323.0,95.3
_2005,SWAC,61.8,303.0,64.4,272.0,87.1,323.0,88.3
_2021,WAC,73.1,15.0,73.9,21.0,91.3,330.0,91.6
_2012,Ivy,64.1,222.0,65.7,225.0,95.2,293.0,92.2
_2020,MEAC,73.4,12.0,74.4,10.0,89.6,346.0,90.5
_2013,ASun,63.4,225.0,66.1,173.0,95.1,294.0,92.6
_2006,SWAC,67.6,81.0,70.5,52.0,91.7,315.0,93.2
_2007,MEAC,65.1,192.0,66.3,190.0,93.6,307.0,92.8
_2007,CUSA,63.6,255.0,64.8,249.0,92.8,313.0,88.5
_2008,Ivy,58.8,330.0,60.1,331.0,93.2,313.0,93.7
_2025,Horz,69.1,88.0,69.1,116.0,101.0,280.0,100.8
_2023,Slnd,66.1,232.0,67.6,198.0,98.6,299.0,99.2
_2023,NEC,68.2,131.0,68.7,142.0,100.2,272.0,102.5
_2005,MEAC,67.7,102.0,70.6,57.0,96.0,267.0,95.3
_2007,OVC,63.2,269.0,63.6,282.0,94.7,298.0,95.2
_2007,SWAC,66.4,137.0,68.6,101.0,89.2,325.0,86.6
_2007,NEC,64.5,214.0,66.7,178.0,98.5,255.0,99.4
_2007,BW,66.2,144.0,68.6,98.0,93.9,305.0,92.0
_2023,CAA,65.8,252.0,66.5,256.0,96.7,328.0,96.1
_2009,ind,63.4,260.0,65.0,233.0,86.0,340.0,85.1
_2005,OVC,67.1,120.0,68.1,134.0,96.7,259.0,95.9
_2005,SC,68.3,79.0,70.7,55.0,90.7,312.0,90.8
_2010,AE,62.8,292.0,64.6,286.0,95.6,283.0,96.2
_2021,BW,66.8,248.0,67.9,230.0,90.1,343.0,87.6
_2011,AE,61.6,319.0,61.5,334.0,97.7,271.0,96.2
_2008,Ivy,64.6,192.0,66.4,191.0,92.4,320.0,93.2
_2007,NEC,67.3,103.0,68.0,112.0,96.2,284.0,97.2
