Season,Short Conference Name,Adjusted Tempo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Mapped Conference Name,Mapped ESPN Team Name,Current Coach,Tournament Winner?,School Type
2013,Pat,0.2741011863030934,334.0,60.3,340.0,0.4228814249999356,331.0,0.515892363983663,221.0,Patriot League,Navy,Ed DeChellis,No,Public
2005,SWAC,0.5066804085804343,45.0,72.3,29.0,0.4228814249999356,319.0,0.5061125624784899,212.0,Southwestern Conference (SWC),Jackson State,Mo Williams,No,Public
2019,MAAC,0.2741011863030934,351.0,62.7,351.0,0.4228814249999356,346.0,0.5061125624784899,172.0,Metro Atlantic Athletic Conference (MAAC),Manhattan,John Gallagher,No,Private
2002,NEC,0.3916448781970811,248.0,68.8,195.0,0.4228814249999356,224.0,0.7432762931963152,317.0,Northeast Conference (NEC),Robert Morris,Andrew Toole,No,Private
2016,MEAC,0.3916448781970811,222.0,67.6,249.0,0.4228814249999356,289.0,0.7261614540245055,325.0,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Cleo Hill Jr.,No,Public
2021,AE,0.3916448781970811,290.0,66.1,302.0,0.4228814249999356,266.0,0.6943765395194228,340.0,American East Conference (AmEast),Binghamton,Levell Sanders,No,Public
2011,Pat,0.3916448781970811,140.0,67.6,133.0,0.4228814249999356,275.0,0.6943765395194228,325.0,Patriot League,Colgate,Matt Langel,No,Private
2021,NEC,0.3916448781970811,272.0,68.0,227.0,0.4228814249999356,248.0,0.7188264163578689,348.0,Northeast Conference (NEC),Sacred Heart,Anthony Latina,No,Private
2008,ASun,0.4346904030439102,90.0,69.9,74.0,0.4228814249999356,302.0,0.6283619466707208,286.0,Atlantic Sun Conference (ASUN),Florida Gulf Coast,Pat Chambers,No,Public
2002,ind,0.5066804085804343,11.0,75.0,22.0,0.4228814249999356,261.0,0.6894866387668362,303.0,Division 1 Independents,Purdue Fort Wayne,Jon Coffman,No,Public
2020,BSth,0.5066804085804343,128.0,69.3,156.0,0.4228814249999356,295.0,0.6528118235091669,320.0,Big South Conference,South Carolina Upstate,Marty Richter,No,Public
2024,NEC,0.5066804085804343,15.0,72.9,18.0,0.4228814249999356,312.0,0.7139365156052824,323.0,Northeast Conference (NEC),Fairleigh Dickinson,Jack Castleberry,No,Private
2019,NEC,0.3916448781970811,202.0,69.4,144.0,0.4228814249999356,326.0,0.6356967977996006,282.0,Northeast Conference (NEC),Mount St. Mary's,Donny Lind,No,Private
2016,Pat,0.2741011863030934,349.0,62.0,350.0,0.4228814249999356,336.0,0.5696822049508986,219.0,Patriot League,American University,Duane Simpkins,No,Private
2007,ASun,0.5066804085804343,15.0,73.4,12.0,0.4228814249999356,281.0,0.6797066507239063,304.0,Atlantic Sun Conference (ASUN),Mercer,Ryan Ridder,No,Private
2007,A10,0.4346904030439102,81.0,69.0,92.0,0.4228814249999356,253.0,0.7286064044007987,322.0,Atlantic 10 Conference (A-10),St. Bonaventure,Mark Schmidt,No,Private
2014,Slnd,0.5066804085804343,13.0,72.2,10.0,0.4228814249999356,311.0,0.6674817123046833,284.0,Southland Conference (SLC),New Orleans,Stacy Hollowell,No,Public
2003,MEAC,0.3491566349693979,218.0,67.5,218.0,0.4228814249999356,316.0,0.4718826975971139,187.0,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Robert Jones,No,Public
2017,BSky,0.5066804085804343,106.0,70.8,103.0,0.4228814249999356,326.0,0.6430318354662371,289.0,Big Sky Conference,Northern Arizona,Shane Burcar,No,Public
2004,SWAC,0.5066804085804343,46.0,72.1,27.0,0.4228814249999356,315.0,0.4694377472208206,165.0,Southwestern Conference (SWC),Texas Southern,Johnny Jones,No,Public
2022,Slnd,0.5066804085804343,18.0,73.5,8.0,0.4228814249999356,263.0,0.7261614540245055,346.0,Southland Conference (SLC),Northwestern State,Rick Cabrera,No,Public
2002,AE,0.3916448781970811,203.0,68.6,205.0,0.4228814249999356,302.0,0.5867970441227083,256.0,American East Conference (AmEast),Binghamton,Levell Sanders,No,Public
2003,BW,0.3491566349693979,227.0,66.1,263.0,0.4228814249999356,257.0,0.6894866387668362,313.0,Big West Conference (BWC),Long Beach State,Chris Acker,No,Public
2017,MEAC,0.4346904030439102,203.0,69.8,159.0,0.4228814249999356,344.0,0.550122228865039,212.0,Mid-Eastern Athletic Conference (MEAC),Morgan State,Kevin Broadus,No,Public
2013,Sum,0.2741011863030934,236.0,64.9,222.0,0.4228814249999356,307.0,0.6112469209611544,294.0,Summit League (The Summit),Kansas City,Marvin Menzies,No,Public
2019,ASun,0.4346904030439102,113.0,71.0,82.0,0.4228814249999356,293.0,0.7139365156052824,329.0,Atlantic Sun Conference (ASUN),Stetson,Donnie Jones,No,Private
2014,OVC,0.4346904030439102,56.0,70.5,28.0,0.6033174824711796,211.0,0.8435207509263931,346.0,"Ohio Valley Conference (OVC, The Valley)",UT Martin,Jeremy Shulman,No,Public
2005,SWAC,0.4346904030439102,80.0,71.0,44.0,0.4228814249999356,296.0,0.6088019705848612,279.0,Southwestern Conference (SWC),Grambling,Donte Jackson,No,Public
2008,MEAC,0.3916448781970811,95.0,68.3,123.0,0.4228814249999356,281.0,0.6699266626809766,311.0,Mid-Eastern Athletic Conference (MEAC),North Carolina A&T,Monté Ross,No,Public
2016,Slnd,0.5066804085804343,31.0,73.2,22.0,0.4228814249999356,305.0,0.7017115771860593,314.0,Southland Conference (SLC),Lamar,Alvin Brooks,No,Public
2004,SWAC,0.5066804085804343,48.0,71.5,39.0,0.4228814249999356,298.0,0.6063570202085679,272.0,Southwestern Conference (SWC),Grambling,Donte Jackson,No,Public
2010,NEC,0.2741011863030934,276.0,63.7,307.0,0.4228814249999356,308.0,0.5794621929938284,272.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No,Public
2018,SWAC,0.4346904030439102,187.0,69.2,189.0,0.4228814249999356,335.0,0.6283619466707208,269.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No,Public
2023,MAC,0.3916448781970811,179.0,68.6,147.0,0.4228814249999356,353.0,0.5892419944990016,252.0,Mid-American Conference (MAC),Central Michigan,Tony Barbee,No,Public
2021,BSth,0.3491566349693979,297.0,66.3,296.0,0.4228814249999356,337.0,0.5378972904458159,258.0,Big South Conference,Presbyterian,Quinton Ferrell,No,Private
2006,Pat,0.5066804085804343,32.0,69.9,65.0,0.4228814249999356,299.0,0.6136918713374477,278.0,Patriot League,Navy,Ed DeChellis,No,Public
2006,ind,0.3491566349693979,173.0,67.4,150.0,0.4228814249999356,212.0,0.7750612077013979,332.0,Division 1 Independents,Northern Colorado,Steve Smiley,No,Public
2002,SWAC,0.5066804085804343,98.0,73.3,52.0,0.4228814249999356,262.0,0.6919315891431295,304.0,Southwestern Conference (SWC),Jackson State,Mo Williams,No,Public
2008,NEC,0.2741011863030934,320.0,63.3,297.0,0.4228814249999356,315.0,0.5965770321656381,260.0,Northeast Conference (NEC),Monmouth,King Rice,No,Private
2020,Slnd,0.5066804085804343,94.0,71.7,54.0,0.4228814249999356,233.0,0.7506113308629516,342.0,Southland Conference (SLC),New Orleans,Stacy Hollowell,No,Public
2006,BW,0.5066804085804343,22.0,72.3,25.0,0.4228814249999356,325.0,0.5378972904458159,225.0,Big West Conference (BWC),UC Riverside,Mike Magpayo,No,Public
2025,MEAC,0.5066804085804343,35.0,71.7,23.0,0.6033174824711796,268.0,0.8092908860450172,347.0,Mid-Eastern Athletic Conference (MEAC),Morgan State,Kevin Broadus,No,Public
2017,CUSA,0.3491566349693979,294.0,67.3,276.0,0.4228814249999356,335.0,0.5965770321656381,249.0,Conference USA (CUSA),Southern Miss,Jay Ladner,No,Public
2004,NEC,0.5066804085804343,32.0,71.8,34.0,0.4228814249999356,250.0,0.7261614540245055,320.0,Northeast Conference (NEC),Quinnipiac,Tom Pecora,No,Private
2007,SWAC,0.3491566349693979,234.0,67.1,156.0,0.4228814249999356,327.0,0.4938876240592668,157.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No,Public
2009,BSth,0.3491566349693979,183.0,66.7,157.0,0.4228814249999356,270.0,0.684596551476493,322.0,Big South Conference,Charleston Southern,Saah Nimley,No,Private
2019,NEC,0.4346904030439102,176.0,69.2,162.0,0.4228814249999356,273.0,0.7579461819918315,343.0,Northeast Conference (NEC),Bryant,Phil Martelli Jr.,No,Private
2008,ASun,0.4346904030439102,71.0,71.9,29.0,0.4228814249999356,304.0,0.6332518474233073,291.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No,Public
2002,ASun,0.4346904030439102,152.0,69.8,170.0,0.4228814249999356,275.0,0.6772617003476131,301.0,Atlantic Sun Conference (ASUN),Mercer,Ryan Ridder,No,Private
2003,BSth,0.4346904030439102,99.0,69.9,115.0,0.4228814249999356,314.0,0.5012224751881467,206.0,Big South Conference,Liberty,Ritchie McKay,No,Private
2014,NEC,0.3916448781970811,92.0,68.5,78.0,0.6033174824711796,213.0,0.8435207509263931,347.0,Northeast Conference (NEC),Long Island University,Rod Strickland,No,Private
2003,WAC,0.3916448781970811,195.0,67.5,220.0,0.4228814249999356,287.0,0.6088019705848612,285.0,Western Athletic Conference (WAC),UTEP,Joe Golding,No,Public
2010,SWAC,0.3916448781970811,155.0,68.6,116.0,0.1967366176977465,341.0,0.4180928566298783,140.0,Southwestern Conference (SWC),Prairie View A&M,Byron Smith,No,Public
2009,ind,0.5066804085804343,5.0,76.0,3.0,0.4228814249999356,269.0,0.6919315891431295,326.0,Division 1 Independents,Longwood,Griff Aldrich,No,Public
2014,MEAC,0.2741011863030934,349.0,60.6,345.0,0.4228814249999356,302.0,0.6992664402720093,314.0,Mid-Eastern Athletic Conference (MEAC),Delaware State,Stan Waterman,No,Public
2007,WAC,0.3916448781970811,148.0,67.8,122.0,0.4228814249999356,301.0,0.6308068970470141,266.0,Western Athletic Conference (WAC),Idaho,Alex Pribble,No,Public
2019,WCC,0.3916448781970811,222.0,67.8,240.0,0.4228814249999356,329.0,0.6381417481758939,283.0,West Coast Conference (WCC),Portland,Shantay Legans,No,Private
2008,OVC,0.5066804085804343,4.0,75.0,7.0,0.4228814249999356,279.0,0.6748165634335632,316.0,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Brad Korn,No,Public
2021,BSth,0.5066804085804343,80.0,70.0,130.0,0.4228814249999356,289.0,0.6479217362188238,322.0,Big South Conference,Hampton,Ivan Thomas,No,Private
2002,OVC,0.5066804085804343,84.0,74.0,33.0,0.4228814249999356,298.0,0.6112469209611544,272.0,"Ohio Valley Conference (OVC, The Valley)",Eastern Kentucky,A. W. Hamilton,No,Public
2014,SC,0.3491566349693979,145.0,67.7,114.0,0.6033174824711796,247.0,0.7946209972495007,338.0,Southern Conference (SoCon),Samford,Bucky McMillan,No,Private
2017,SWAC,0.4346904030439102,153.0,69.5,177.0,0.4228814249999356,290.0,0.7212713667341623,322.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No,Public
2019,SWAC,0.3916448781970811,196.0,68.4,209.0,0.4228814249999356,323.0,0.6552567738854602,300.0,Southwestern Conference (SWC),Alabama State,Tony Madlock,No,Public
2005,SWAC,0.2741011863030934,303.0,64.4,272.0,0.4228814249999356,323.0,0.4572128088015975,165.0,Southwestern Conference (SWC),Alabama State,Tony Madlock,No,Public
2021,WAC,0.5066804085804343,15.0,73.9,21.0,0.4228814249999356,330.0,0.5599022169079688,274.0,Western Athletic Conference (WAC),Utah Tech,Jon Judkins,No,Public
2012,Ivy,0.3491566349693979,222.0,65.7,225.0,0.4228814249999356,293.0,0.6552567738854602,311.0,Ivy League,Brown,Mike Martin,No,Private
2020,MEAC,0.5066804085804343,12.0,74.4,10.0,0.4228814249999356,346.0,0.5183375008977129,240.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No,Public
2013,ASun,0.2741011863030934,225.0,66.1,173.0,0.4228814249999356,294.0,0.6528118235091669,313.0,Atlantic Sun Conference (ASUN),East Tennessee State,Brooks Savage,No,Public
2006,SWAC,0.4346904030439102,81.0,70.5,52.0,0.4228814249999356,315.0,0.5696822049508986,246.0,Southwestern Conference (SWC),Grambling,Donte Jackson,No,Public
2007,MEAC,0.3491566349693979,192.0,66.3,190.0,0.4228814249999356,307.0,0.6161370082514976,251.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No,Public
2007,CUSA,0.2741011863030934,255.0,64.8,249.0,0.4228814249999356,313.0,0.5965770321656381,241.0,Conference USA (CUSA),East Carolina,Michael Schwartz,No,Public
2008,Ivy,0.2741011863030934,330.0,60.1,331.0,0.4228814249999356,313.0,0.6063570202085679,271.0,Ivy League,Princeton,Mitch Henderson,No,Private
2025,Horz,0.5066804085804343,88.0,69.1,116.0,0.6033174824711796,280.0,0.7970659476257941,342.0,Horizon League,Green Bay,Doug Gotlieb,No,Public
2023,Slnd,0.3916448781970811,232.0,67.6,198.0,0.4228814249999356,299.0,0.7383863924437285,342.0,Southland Conference (SLC),McNeese,Will Wade,No,Public
2023,NEC,0.4346904030439102,131.0,68.7,142.0,0.4228814249999356,272.0,0.7775061580776911,355.0,Northeast Conference (NEC),St. Francis (PA),Rob Krimmel,No,Private
2005,MEAC,0.4346904030439102,102.0,70.6,57.0,0.4228814249999356,267.0,0.6772617003476131,309.0,Mid-Eastern Athletic Conference (MEAC),Florida A&M,Patrick Crarey II,No,Public
2007,OVC,0.2741011863030934,269.0,63.6,282.0,0.4228814249999356,298.0,0.6454767858425304,284.0,"Ohio Valley Conference (OVC, The Valley)",Eastern Illinois,Marty Simmons,No,Public
2007,SWAC,0.3916448781970811,137.0,68.6,101.0,0.4228814249999356,325.0,0.5110024632310765,171.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No,Public
2007,NEC,0.3491566349693979,214.0,66.7,178.0,0.4228814249999356,255.0,0.7383863924437285,325.0,Northeast Conference (NEC),St. Francis (PA),Rob Krimmel,No,Private
2007,BW,0.3916448781970811,144.0,68.6,98.0,0.4228814249999356,305.0,0.6259168097566709,263.0,Big West Conference (BWC),UC Riverside,Mike Magpayo,No,Public
2023,CAA,0.3916448781970811,252.0,66.5,256.0,0.4228814249999356,328.0,0.6943765395194228,326.0,Coastal Athletic Association (CAA),Elon,Billy Taylor,No,Private
2005,OVC,0.3916448781970811,120.0,68.1,134.0,0.4228814249999356,259.0,0.6943765395194228,316.0,"Ohio Valley Conference (OVC, The Valley)",UT Martin,Jeremy Shulman,No,Public
2005,SC,0.4346904030439102,79.0,70.7,55.0,0.4228814249999356,312.0,0.5476772784887457,237.0,Southern Conference (SoCon),The Citadel,Ed Conroy,No,Public
2021,BW,0.3916448781970811,248.0,67.9,230.0,0.4228814249999356,343.0,0.5330073896932294,253.0,Big West Conference (BWC),Cal Poly,Mike DeGeorge,No,Public
2011,AE,0.2741011863030934,319.0,61.5,334.0,0.4228814249999356,271.0,0.7212713667341623,335.0,American East Conference (AmEast),Binghamton,Levell Sanders,No,Public
2008,Ivy,0.3491566349693979,192.0,66.4,191.0,0.4228814249999356,320.0,0.5916871314130515,258.0,Ivy League,Dartmouth,David McLaughlin,No,Private
2007,NEC,0.3916448781970811,103.0,68.0,112.0,0.4228814249999356,284.0,0.684596551476493,307.0,Northeast Conference (NEC),Long Island University,Rod Strickland,No,Private
2025,CAA,0.3491566349693979,326.0,64.6,339.0,0.6033174824711796,256.0,0.8239609613782902,352.0,Coastal Athletic Association (CAA),Stony Brook,Geno Ford,No,Public
2023,MEAC,0.5066804085804343,19.0,73.0,9.0,0.4228814249999356,289.0,0.753056281239245,348.0,Mid-Eastern Athletic Conference (MEAC),Coppin State,Larry Stewart,No,Public
2006,Ivy,0.2741011863030934,281.0,62.4,308.0,0.4228814249999356,289.0,0.650366686595117,296.0,Ivy League,Dartmouth,David McLaughlin,No,Private
2006,Slnd,0.5066804085804343,45.0,72.7,19.0,0.4228814249999356,268.0,0.6992664402720093,313.0,Southland Conference (SLC),Nicholls,Tevon Saddler,No,Public
2024,OVC,0.5066804085804343,91.0,69.7,102.0,0.4228814249999356,334.0,0.6797066507239063,296.0,"Ohio Valley Conference (OVC, The Valley)",Southern Indiana,Stan Gouard,No,Public
2016,MVC,0.3916448781970811,236.0,67.3,258.0,0.4228814249999356,350.0,0.4523227215112543,129.0,Missouri Valley Conference (MVC),Bradley,Brian Wardle,No,Private
2016,Slnd,0.5066804085804343,36.0,73.8,15.0,0.6033174824711796,237.0,0.8019560349161373,344.0,Southland Conference (SLC),Central Arkansas,John Shulman,No,Public
2016,ASun,0.3916448781970811,263.0,68.1,222.0,0.4228814249999356,247.0,0.7946209972495007,342.0,Atlantic Sun Conference (ASUN),South Carolina Upstate,Marty Richter,No,Public
2009,Ivy,0.3491566349693979,212.0,65.3,219.0,0.4228814249999356,309.0,0.6039120698322745,288.0,Ivy League,Dartmouth,David McLaughlin,No,Private
2012,SB,0.2741011863030934,253.0,65.3,244.0,0.4228814249999356,283.0,0.7041565275623526,329.0,Sun Belt Conference (SBC),UL Monroe,Keith Richard,No,Public
2018,BSky,0.4346904030439102,158.0,70.4,115.0,0.4228814249999356,340.0,0.6210269090040842,266.0,Big Sky Conference,Northern Arizona,Shane Burcar,No,Public
2023,NEC,0.3491566349693979,321.0,65.7,292.0,0.4228814249999356,318.0,0.7163814659815757,336.0,Northeast Conference (NEC),Central Connecticut,Patrick Sellers,No,Public
2006,ASun,0.3491566349693979,161.0,68.8,104.0,0.4228814249999356,248.0,0.7261614540245055,321.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No,Public
2025,MAAC,0.3916448781970811,249.0,66.5,263.0,0.4228814249999356,322.0,0.7359412555296786,315.0,Metro Atlantic Athletic Conference (MAAC),Fairfield,Chris Casey,No,Private
2023,Slnd,0.3916448781970811,192.0,68.6,149.0,0.4228814249999356,330.0,0.6894866387668362,323.0,Southland Conference (SLC),Incarnate Word,Shane Heirman,No,Private
2024,WAC,0.5066804085804343,28.0,72.8,19.0,0.4228814249999356,336.0,0.6723716130572699,293.0,Western Athletic Conference (WAC),UT Rio Grande Valley,Kahil Fennell,No,Public
2010,OVC,0.3916448781970811,139.0,68.1,139.0,0.4228814249999356,321.0,0.5550123161553823,255.0,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Brad Korn,No,Public
2003,SWAC,0.5066804085804343,17.0,75.6,7.0,0.4228814249999356,265.0,0.6772617003476131,308.0,Southwestern Conference (SWC),Grambling,Donte Jackson,No,Public
2015,WAC,0.2741011863030934,300.0,61.8,313.0,0.4228814249999356,333.0,0.6088019705848612,266.0,Western Athletic Conference (WAC),Utah Valley,Todd Phillips,No,Public
2008,SWAC,0.2741011863030934,252.0,66.4,189.0,0.4228814249999356,327.0,0.5378972904458159,213.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No,Public
2004,MEAC,0.2741011863030934,266.0,65.7,243.0,0.4228814249999356,303.0,0.5941320817893447,261.0,Mid-Eastern Athletic Conference (MEAC),Norfolk State,Robert Jones,No,Public
2002,MEAC,0.3491566349693979,286.0,65.9,279.0,0.4228814249999356,234.0,0.753056281239245,319.0,Mid-Eastern Athletic Conference (MEAC),Maryland Eastern Shore,Cleo Hill Jr.,No,Public
2014,AE,0.2741011863030934,280.0,64.6,273.0,0.4228814249999356,318.0,0.6674817123046833,285.0,American East Conference (AmEast),UMass Lowell,Pat Duquette,No,Public
2014,AE,0.3916448781970811,84.0,68.0,107.0,0.4228814249999356,340.0,0.6014669329182246,242.0,American East Conference (AmEast),UMBC,Jim Ferry,No,Public
2022,Pat,0.3491566349693979,291.0,65.6,301.0,0.4228814249999356,323.0,0.6479217362188238,317.0,Patriot League,American University,Duane Simpkins,No,Private
2020,Horz,0.5066804085804343,58.0,71.2,70.0,0.4228814249999356,231.0,0.7701711204110546,344.0,Horizon League,IU Indianapolis,Paul Corsaro,No,Public
2013,BSky,0.2741011863030934,338.0,60.3,341.0,0.4228814249999356,320.0,0.5867970441227083,276.0,Big Sky Conference,Idaho State,Ryan Looney,No,Public
2012,GWC,0.2741011863030934,243.0,67.3,146.0,0.4228814249999356,313.0,0.6112469209611544,285.0,Great West Conference (GWC),UT Rio Grande Valley,Kahil Fennell,No,Public
2019,OVC,0.5066804085804343,80.0,71.4,65.0,0.4228814249999356,304.0,0.7090464283149391,326.0,"Ohio Valley Conference (OVC, The Valley)",SIU Edwardsville,Brian Barone,No,Public
2011,Slnd,0.3491566349693979,223.0,66.1,206.0,0.4228814249999356,313.0,0.6112469209611544,285.0,Southland Conference (SLC),Texas A&M-Corpus Christi,Jim Shaw,No,Public
2016,AE,0.3491566349693979,308.0,67.4,256.0,0.4228814249999356,348.0,0.49633257443556,164.0,American East Conference (AmEast),Binghamton,Levell Sanders,No,Public
2021,Slnd,0.5066804085804343,61.0,73.8,23.0,0.4228814249999356,258.0,0.7261614540245055,351.0,Southland Conference (SLC),Central Arkansas,John Shulman,No,Public
2018,Pat,0.3916448781970811,256.0,67.2,275.0,0.4228814249999356,324.0,0.6772617003476131,307.0,Patriot League,American University,Duane Simpkins,No,Private
2023,Ivy,0.5066804085804343,67.0,70.7,50.0,0.4228814249999356,341.0,0.6552567738854602,300.0,Ivy League,Columbia,Jim Engles,No,Private
2009,Slnd,0.5066804085804343,2.0,76.4,2.0,0.4228814249999356,316.0,0.584352093746415,275.0,Southland Conference (SLC),Northwestern State,Rick Cabrera,No,Public
2021,MEAC,0.3916448781970811,287.0,68.7,187.0,0.4228814249999356,311.0,0.6210269090040842,311.0,Mid-Eastern Athletic Conference (MEAC),North Carolina Central,LeVelle Moton,No,Public
2008,SWAC,0.5066804085804343,25.0,72.3,24.0,0.4228814249999356,316.0,0.6136918713374477,276.0,Southwestern Conference (SWC),Jackson State,Mo Williams,No,Public
2002,Pat,0.5066804085804343,85.0,70.6,128.0,0.4228814249999356,299.0,0.6161370082514976,276.0,Patriot League,Lehigh,Brett Reed,No,Private
2017,SWAC,0.3916448781970811,225.0,68.3,240.0,0.4228814249999356,311.0,0.6992664402720093,315.0,Southwestern Conference (SWC),Grambling,Donte Jackson,No,Public
2019,BSky,0.3916448781970811,221.0,68.6,196.0,0.6033174824711796,216.0,0.8386308501738066,350.0,Big Sky Conference,Idaho State,Ryan Looney,No,Public
2003,NEC,0.3491566349693979,276.0,66.5,248.0,0.4228814249999356,306.0,0.5525671792413323,248.0,Northeast Conference (NEC),Mount St. Mary's,Donny Lind,No,Private
2017,SC,0.5066804085804343,112.0,70.0,148.0,0.4228814249999356,297.0,0.7261614540245055,323.0,Southern Conference (SoCon),VMI,Andrew Wilson,No,Public
2004,SWAC,0.5066804085804343,36.0,72.5,26.0,0.4228814249999356,288.0,0.6723716130572699,305.0,Southwestern Conference (SWC),Alabama A&M,Otis Hughley Jr.,No,Public
2022,BW,0.3491566349693979,293.0,65.2,317.0,0.4228814249999356,328.0,0.6381417481758939,305.0,Big West Conference (BWC),Cal State Northridge,Andy Newman,No,Public
2017,SWAC,0.3491566349693979,317.0,65.7,318.0,0.4228814249999356,336.0,0.6112469209611544,258.0,Southwestern Conference (SWC),Jackson State,Mo Williams,No,Public
2013,Sum,0.5066804085804343,3.0,71.1,10.0,0.6033174824711796,185.0,0.83129581250717,345.0,Summit League (The Summit),Omaha,Chris Crutchfield,No,Public
2003,ind,0.5066804085804343,57.0,74.5,14.0,0.4228814249999356,226.0,0.7579461819918315,321.0,Division 1 Independents,Lipscomb,Lennie Acuff,No,Private
2006,OVC,0.3491566349693979,205.0,65.9,217.0,0.4228814249999356,305.0,0.6161370082514976,281.0,"Ohio Valley Conference (OVC, The Valley)",Southeast Missouri State,Brad Korn,No,Public
2003,ASun,0.5066804085804343,16.0,74.2,17.0,0.4228814249999356,270.0,0.6772617003476131,307.0,Atlantic Sun Conference (ASUN),Stetson,Donnie Jones,No,Private
2005,SWAC,0.4346904030439102,95.0,70.3,67.0,0.4228814249999356,311.0,0.562347167284262,243.0,Southwestern Conference (SWC),Southern,Kevin Johnson,No,Public
2014,SWAC,0.2741011863030934,300.0,63.8,293.0,0.4228814249999356,335.0,0.6283619466707208,262.0,Southwestern Conference (SWC),Alcorn State,Landon Bussie,No,Public
2007,ASun,0.3491566349693979,197.0,67.1,155.0,0.4228814249999356,275.0,0.7212713667341623,320.0,Atlantic Sun Conference (ASUN),Stetson,Donnie Jones,No,Private
2007,Slnd,0.5066804085804343,2.0,77.0,2.0,0.4228814249999356,266.0,0.7383863924437285,326.0,Southland Conference (SLC),Texas State,Terrence Johnson,No,Public
2011,ind,0.5066804085804343,22.0,72.6,13.0,0.6033174824711796,192.0,0.8435207509263931,345.0,Division 1 Independents,Longwood,Griff Aldrich,No,Public
2016,Pat,0.5066804085804343,107.0,69.8,131.0,0.4228814249999356,271.0,0.7799511084539844,340.0,Patriot League,Lafayette,Mike McGarvey,No,Private
2010,NEC,0.2741011863030934,266.0,65.2,265.0,0.4228814249999356,286.0,0.6797066507239063,329.0,Northeast Conference (NEC),St. Francis (PA),Rob Krimmel,No,Private
2006,SWAC,0.4346904030439102,59.0,71.8,30.0,0.4228814249999356,306.0,0.618581958627791,282.0,Southwestern Conference (SWC),Alcorn State,Landon Bussie,No,Public
2018,SWAC,0.4346904030439102,211.0,68.4,219.0,0.4228814249999356,339.0,0.6332518474233073,275.0,Southwestern Conference (SWC),Arkansas-Pine Bluff,Solomon Bozeman,No,Public
2015,AE,0.2741011863030934,253.0,63.2,261.0,0.4228814249999356,323.0,0.6430318354662371,293.0,American East Conference (AmEast),Binghamton,Levell Sanders,No,Public
2011,ASun,0.2741011863030934,255.0,66.1,209.0,0.4228814249999356,258.0,0.753056281239245,340.0,Atlantic Sun Conference (ASUN),Kennesaw State,Antoine Pettway,No,Public
2003,ind,0.3491566349693979,265.0,67.4,227.0,0.4228814249999356,312.0,0.5330073896932294,239.0,Division 1 Independents,UT Rio Grande Valley,Kahil Fennell,No,Public
2011,BSky,0.2741011863030934,268.0,64.3,276.0,0.4228814249999356,308.0,0.6308068970470141,298.0,Big Sky Conference,Sacramento State,Michael Czepil,No,Public
2016,Slnd,0.4346904030439102,174.0,70.6,92.0,0.4228814249999356,302.0,0.7383863924437285,328.0,Southland Conference (SLC),McNeese,Will Wade,No,Public
2016,BSth,0.3916448781970811,223.0,68.3,217.0,0.4228814249999356,329.0,0.6381417481758939,276.0,Big South Conference,Presbyterian,Quinton Ferrell,No,Private
2021,MWC,0.2741011863030934,349.0,63.9,341.0,0.4228814249999356,302.0,0.6552567738854602,326.0,Mountain West Conference (MW),Air Force,Joe Scott,No,Public
2009,MEAC,0.2741011863030934,337.0,60.1,333.0,0.4228814249999356,267.0,0.7212713667341623,333.0,Mid-Eastern Athletic Conference (MEAC),Delaware State,Stan Waterman,No,Public
2018,BW,0.3916448781970811,290.0,66.6,301.0,0.4228814249999356,313.0,0.7114913786912325,319.0,Big West Conference (BWC),Cal State Northridge,Andy Newman,No,Public
2008,BSth,0.4346904030439102,65.0,70.7,54.0,0.4228814249999356,237.0,0.7701711204110546,337.0,Big South Conference,Charleston Southern,Saah Nimley,No,Private
2023,Pat,0.4346904030439102,89.0,68.9,136.0,0.4228814249999356,346.0,0.6479217362188238,294.0,Patriot League,Holy Cross,Dave Paulsen,No,Private
2025,OVC,0.3916448781970811,201.0,68.1,171.0,0.4228814249999356,321.0,0.753056281239245,321.0,"Ohio Valley Conference (OVC, The Valley)",Southern Indiana,Stan Gouard,No,Public
2024,SWAC,0.5066804085804343,40.0,72.2,25.0,0.4228814249999356,341.0,0.6625916250143401,283.0,Southwestern Conference (SWC),Prairie View A&M,Byron Smith,No,Public
