UnitID,Institution Name,FIPS state code (HD2024),
207740,Seminole State College,40,
137209,Seminole State College of Florida,12,
232885,Sentara College of Health Sciences,51,
475839,Sessions College for Professional Design,4,
186584,Seton Hall University,34,
215947,Seton Hill University,42,
155858,Seward County Community College,20,
195438,Sh'or Yoshuv Rabbinical College,36,
215983,Sharon Regional School of Nursing,42,
481331,Sharp Edgez Barber Institute,36,
391759,Sharp's Academy of Hairstyling,26,
123280,Shasta Bible College and Graduate School,6,
123299,Shasta College,6,
121637,Shasta School of Cosmetology,6,
199643,Shaw University,37,
439932,Shawnee Beauty College,40,
148821,Shawnee Community College,17,
205443,Shawnee State University,39,
412535,Shawsheen Valley School of Practical Nursing,25,
412544,Shear Ego International School of Hair Design,36,
451167,Shear Excellence Hair Academy,12,
480842,Shear Finesse Beauty Academy,12,
500555,Shearz Institute,13,
102067,Shelton State Community College,1,
233541,Shenandoah University,51,
237792,Shepherd University,54,
481137,Shepherds College,55,
461485,Shepherds Theological Seminary,37,
137245,Sheridan Technical College,12,
218751,Sherman College of Chiropractic,45,
216010,Shippensburg University of Pennsylvania,42,
186593,Shore Beauty School,34,
236610,Shoreline Community College,53,
107840,Shorter College,5,
140988,Shorter University,13,
195474,Siena College,36,
172264,Siena Heights University,26,
496733,Sierra Academy of Style,32,
123341,Sierra College,6,
123350,Sierra College of Beauty,6,
165060,Signature Healthcare Brockton Hospital School of Nursing,25,
461759,Simmons College of Kentucky,21,
167783,Simmons University,25,
154350,Simpson College,19,
123457,Simpson University,6,
205470,Sinclair Community College,39,
219374,Sinte Gleska University,46,
219408,Sisseton Wahpeton College,46,
231068,SIT Graduate Institute,50,
200466,Sitting Bull College,38,
236638,Skagit Valley College,53,
195526,Skidmore College,36,
460932,Skin Institute,29,
455381,Skin Science Institute,49,
444857,Skinworks School of Advanced Skincare,49,
123509,Skyline College,6,
216038,Slippery Rock University of Pennsylvania,42,
441229,Smith Chason College,6,
167835,Smith College,25,
102076,Snead State Community College,1,
230597,Snow College,49,
110778,Sofia University,6,
154466,SOHO Hair Academy,19,
399911,Soka University of America,6,
123563,Solano Community College,6,
445957,Soma Institute-The National School of Clinical Massage Therapy,17,
157711,Somerset Community College,21,
457943,Somerset County Technology Center,42,
123572,Sonoma State University,6,
488077,Sonoran Desert Institute,4,
420246,Sonoran University of Health Sciences,4,
481094,Sotheby's Institute of Art-NY,36,
107974,South Arkansas College,5,
123633,South Baylo University,6,
218733,South Carolina State University,45,
173911,South Central College,27,
123642,South Coast College,6,
220552,South College,47,
488891,South Dade Technical College-South Dade Skills Center Campus,12,
219347,South Dakota School of Mines and Technology,46,
219356,South Dakota State University,46,
493637,South Eastern Beauty Academy,21,
366003,South Florida Bible College and Theological Seminary,12,
443252,South Florida Institute of Technology,12,
137315,South Florida State College,12,
482699,South Georgia State College,13,
141006,South Georgia Technical College,13,
216074,South Hills Beauty Academy,42,
216083,South Hills School of Business & Technology,42,
434061,South Louisiana Community College,22,
105792,South Mountain Community College,4,
432144,South Orange County Community College District,6,
197850,South Piedmont Community College,37,
228158,South Plains College,48,
499927,South Post Oak Barber College,48,
236656,South Puget Sound Community College,53,
236504,South Seattle College,53,
149365,South Suburban College,17,
228185,South Texas Barber College Inc,48,
409315,South Texas College,48,
228194,South Texas College of Law Houston,48,
455974,South Texas Training Center,48,
456922,South Texas Vocational Technical Institute-Brownsville,48,
228200,South Texas Vocational Technical Institute-Weslaco,48,
480073,South University-Austin,48,
251312,South University-Columbia,45,
481720,South University-High Point,37,
101116,South University-Montgomery,1,
459259,South University-Richmond,51,
139579,South University-Savannah,13,
475121,South University-Savannah Online,13,
449898,South University-Tampa,12,
459268,South University-Virginia Beach,51,
133465,South University-West Palm Beach,12,
156338,Southcentral Kentucky Community and Technical College,21,
107637,Southeast Arkansas College,5,
181640,Southeast Community College Area,31,
157739,Southeast Kentucky Community & Technical College,21,
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,29,
179557,Southeast Missouri State University,29,
188003,Southeast New Mexico College,35,
219426,Southeast Technical College,46,
449807,Southeast Texas Career Institute,48,
176336,Southeastern Baptist College,28,
199759,Southeastern Baptist Theological Seminary,37,
443261,Southeastern College-Charleston,45,
451352,Southeastern College-Charlotte,37,
444866,Southeastern College-Columbia,45,
428170,Southeastern College-West Palm Beach,12,
154378,Southeastern Community College,19,
199722,Southeastern Community College,37,
491923,Southeastern Esthetics Institute,45,
233602,Southeastern Free Will Baptist Bible College,37,
148937,Southeastern Illinois College,17,
160612,Southeastern Louisiana University,22,
207847,Southeastern Oklahoma State University,40,
368911,Southeastern Technical College,13,
167871,Southeastern Technical Institute,25,
137564,Southeastern University,12,
221661,Southern Adventist University,47,
107983,Southern Arkansas University Main Campus,5,
107992,Southern Arkansas University Tech,5,
497435,Southern California College of Barber and Beauty,6,
461856,Southern California Health Institute,6,
123952,Southern California Institute of Architecture,6,
399869,Southern California Institute of Technology,6,
117575,Southern California Seminary,6,
117672,Southern California University of Health Sciences,6,
226903,Southern Careers Institute-Austin,48,
459967,Southern Careers Institute-Brownsville,48,
405076,Southern Careers Institute-Corpus Christi,48,
459985,Southern Careers Institute-Harlingen,48,
408385,Southern Careers Institute-Pharr,48,
430245,Southern Careers Institute-San Antonio,48,
482015,Southern Careers Institute-San Antonio,48,
493992,Southern Careers Institute-Waco,48,
221670,Southern College of Optometry,47,
130493,Southern Connecticut State University,9,
139986,Southern Crescent Technical College,13,
149222,Southern Illinois University-Carbondale,17,
149231,Southern Illinois University-Edwardsville,17,
149240,Southern Illinois University-System Office,17,
161545,Southern Maine Community College,23,
228246,Southern Methodist University,48,
417637,Southern Missouri Technical Institute,29,
206862,Southern Nazarene University,40,
183026,Southern New Hampshire University,33,
365198,Southern Oklahoma Technology Center,40,
210146,Southern Oregon University,41,
487162,Southern Regional Technical College,13,
207786,Southern School of Beauty Inc,40,
205966,Southern State Community College,39,
366553,Southern Technical College,12,
446552,Southern Technical College,12,
251260,Southern Union State Community College,1,
160621,Southern University and A & M College,22,
160630,Southern University at New Orleans,22,
160649,Southern University at Shreveport,22,
440916,Southern University Law Center,22,
160533,Southern University-Board and System,22,
230603,Southern Utah University,49,
233611,Southern Virginia University,51,
217776,Southern Wesleyan University,45,
237817,Southern West Virginia Community and Technical College,54,
457624,Southern Worcester County Regional Vocational School District,25,
233082,Southside College of Health Sciences,51,
233639,Southside Virginia Community College,51,
179326,Southwest Baptist University,29,
382911,Southwest College for the Deaf,48,
442879,Southwest Institute of Healing Arts,4,
499972,Southwest Michigan Beauty School,26,
175078,Southwest Minnesota State University,27,
176354,Southwest Mississippi Community College,28,
228282,Southwest School of Business and Technical Careers-San Antonio,48,
449816,Southwest Technical College,49,
368364,Southwest Technology Center,40,
221485,Southwest Tennessee Community College,47,
228316,Southwest Texas Junior College,48,
451556,Southwest University at El Paso,48,
499981,Southwest University of Naprapathic Medicine,35,
233648,Southwest Virginia Community College,51,
239910,Southwest Wisconsin Technical College,55,
228468,Southwestern Adventist University,48,
228486,Southwestern Christian College,48,
207856,Southwestern Christian University,40,
123800,Southwestern College,6,
155900,Southwestern College,20,
188207,Southwestern College,35,
154396,Southwestern Community College,19,
199731,Southwestern Community College,37,
143215,Southwestern Illinois College,17,
188216,Southwestern Indian Polytechnic Institute,35,
123970,Southwestern Law School,6,
172307,Southwestern Michigan College,26,
207865,Southwestern Oklahoma State University,40,
210155,Southwestern Oregon Community College,41,
228343,Southwestern University,48,
232724,Sovah School of Health Professions,51,
160579,SOWELA Technical Community College,22,
497888,Spa Tech Institute-North Andover,25,
445656,Spa Tech Institute-Plymouth,25,
445647,Spa Tech Institute-Westboro,25,
161527,Spa Tech Institute-Westbrook,23,
157757,Spalding University,21,
413680,Spartan College of Aeronautics & Technology,6,
126605,Spartan College of Aeronautics and Technology,8,
207254,Spartan College of Aeronautics and Technology,40,
489371,Spartan College of Aeronautics and Technology,6,
218830,Spartanburg Community College,45,
218821,Spartanburg Methodist College,45,
481517,SPBK Enterprises Inc,29,
141060,Spelman College,13,
148982,Spertus College,17,
236692,Spokane Community College,53,
236708,Spokane Falls Community College,53,
148991,Spoon River College,17,
172334,Spring Arbor University,26,
102234,Spring Hill College,1,
167899,Springfield College,25,
475273,Springfield College-Regional  Online  and Continuing Education,25,
167905,Springfield Technical Community College,25,
496654,Sri Sai Krish Institute,6,
195155,St Bernard's School of Theology and Ministry,36,
195164,St Bonaventure University,36,
175005,St Catherine University,27,
262031,St Charles Community College,29,
172291,St Clair County Community College,26,
174756,St Cloud Technical and Community College,27,
183248,St Joseph School of Nursing,33,
195216,St Lawrence University,36,
442426,St Louis College of Health Careers-Fenton,29,
179511,St Louis College of Health Careers-St Louis,29,
154262,St Luke's College,19,
216162,St Lukes Hospital School of Nursing,42,
174844,St Olaf College,27,
189811,St Paul's School of Nursing-Queens,36,
195784,St Paul's School of Nursing-Staten Island,36,
137078,St Petersburg College,12,
227854,St Philip's College,48,
199698,St. Andrews University,37,
148876,St. Augustine College,17,
195173,St. Francis College,36,
195720,St. John Fisher University,36,
137272,St. John Vianney College Seminary,12,
163976,St. John's College,24,
245652,St. John's College,35,
148593,St. John's College-Department of Nursing,17,
195809,St. John's University-New York,36,
195191,St. Joseph's College of Nursing,36,
195544,St. Joseph's University-New York,36,
495226,St. Louis Med Tech,29,
163912,St. Mary's College of Maryland,24,
228149,St. Mary's University,48,
192961,St. Peter's Hospital College of Nursing,36,
195243,St. Thomas Aquinas College,36,
137476,St. Thomas University,12,
491792,Stacey James Institute,8,
407151,Stage One-The Hair School,22,
446561,Stanbridge University,6,
483814,Standard Healthcare Services-College of Nursing,51,
243744,Stanford University,6,
199740,Stanly Community College,37,
205841,Stark State College,39,
123916,Starr King School for the Ministry,6,
462053,State Career College,17,
123925,State Center Community College District,6,
239877,State College of Beauty Culture Inc,55,
135391,State College of Florida-Manatee-Sarasota,12,
179539,State Fair Community College,29,
177977,State Technical College of Missouri,29,
196149,State University of New York at Cortland,36,
196176,State University of New York at New Paltz,36,
196194,State University of New York at Oswego,36,
196246,State University of New York at Plattsburgh,36,
233666,Staunton School of Cosmetology,51,
448600,Stautzenberger College-Brecksville,39,
205887,Stautzenberger College-Maumee,39,
494852,Stautzenberger College-Rockford Career College,17,
444529,Stellar Career College,6,
498553,Stellar Career College,17,
499680,Stellar Career College-Crown Point,18,
407355,Stephanie Moss Academy,31,
228431,Stephen F Austin State University,48,
179548,Stephens College,29,
155937,Sterling College,20,
231095,Sterling College,50,
137546,Stetson University,12,
146807,Steven Papageorge Hair Academy,17,
186867,Stevens Institute of Technology,34,
178767,Stevens-The Institute of Business & Arts,29,
164173,Stevenson University,24,
160597,Stevensons Academy of Hair Design,22,
219453,Stewart School,46,
102270,Stillman College,1,
186876,Stockton University,34,
366340,Stone Child College,30,
167996,Stonehill College,25,
196097,Stony Brook University,36,
434496,Strand College of Hair Design,45,
491066,Strand Institute of Beauty & Esthetics,48,
450377,Strayer University-Alabama,1,
458885,Strayer University-Arkansas,5,
450298,Strayer University-Delaware,10,
131803,Strayer University-District of Columbia,11,
449038,Strayer University-Florida,12,
458919,Strayer University-Georgia,13,
459994,Strayer University-Global Region,11,
430184,Strayer University-Maryland,24,
458955,Strayer University-Mississippi,28,
453215,Strayer University-New Jersey,34,
453163,Strayer University-North Carolina,37,
443784,Strayer University-Pennsylvania,42,
458964,Strayer University-South Carolina,45,
443766,Strayer University-Tennessee,47,
458973,Strayer University-Texas,48,
233684,Strayer University-Virginia,51,
456621,Strayer University-West Virginia,54,
498368,Studio 75 Hair Academy,47,
455725,Studio Academy of Beauty,4,
485476,Studio Beauty School,53,
485856,Studio Incamminati,42,
430564,Studio Jewelers,36,
236744,Stylemaster College of Hair Design,53,
366395,Suffolk County Community College,36,
168005,Suffolk University,25,
228501,Sul Ross State University,48,
195988,Sullivan County Community College,36,
157793,Sullivan University,21,
447953,SUM Bible College and Theological Seminary,6,
175120,Summit Academy Opportunities Industrialization Center,27,
181543,Summit Christian College,31,
400080,Summit College,6,
457420,Summit Salon Academy,12,
457572,Summit Salon Academy,18,
459550,Summit Salon Academy,53,
177603,Summit Salon Academy Kansas City,29,
457439,Summit Salon Academy-Gainesville,12,
462017,Summit Salon Academy-Kokomo,18,
156967,Summit Salon Academy-Lexington,21,
457916,Summit Salon Academy-Perrysburg,39,
209719,Summit Salon Academy-Portland,41,
208512,Sumner College,41,
137120,Suncoast Technical College,12,
188438,SUNY Adirondack,36,
196158,SUNY at Fredonia,36,
196219,SUNY at Purchase College,36,
196121,SUNY Brockport,36,
189547,SUNY Broome Community College,36,
196130,SUNY Buffalo State University,36,
196167,SUNY College at Geneseo,36,
196200,SUNY College at Potsdam,36,
196033,SUNY College of Agriculture and Technology at Cobleskill,36,
196103,SUNY College of Environmental Science and Forestry,36,
196228,SUNY College of Optometry,36,
196006,SUNY College of Technology at Alfred,36,
196015,SUNY College of Technology at Canton,36,
196024,SUNY College of Technology at Delhi,36,
190442,SUNY Corning Community College,36,
196255,SUNY Downstate Health Sciences University,36,
196291,SUNY Maritime College,36,
196051,SUNY Morrisville,36,
196237,SUNY Old Westbury,36,
196185,SUNY Oneonta,36,
196112,SUNY Polytechnic Institute,36,
197294,SUNY Westchester Community College,36,
195827,SUNY-System Office,36,
199768,Surry Community College,37,
441672,Susquehanna County Career and Technology Center,42,
216278,Susquehanna University,42,
247603,Sussex County Community College,34,
446093,Sutter County Career Training Center,6,
216287,Swarthmore College,42,
196389,Swedish Institute a College of Health Sciences,36,
233718,Sweet Briar College,51,
497684,Sweetwater Institute of Cosmetology,47,
233286,Sylvain Melloul International Hair Academy,51,
196413,Syracuse University,36,
155973,Tabor College,20,
236753,Tacoma Community College,53,
124113,Taft College,6,
454689,Taft University System,8,
102298,Talladega College,1,
137759,Tallahassee Community College,12,
137777,Talmudic College of Florida,12,
186900,Talmudical Academy-New Jersey,34,
196440,Talmudical Institute of Upstate New York,36,
451404,Talmudical Seminary of Bobov,36,
196431,Talmudical Seminary Oholei Torah,36,
216311,Talmudical Yeshiva of Philadelphia,42,
228529,Tarleton State University,48,
228547,Tarrant County College District,48,
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,26,
484394,Taylor Andrews Academy of Hair Design-Provo,49,
461494,Taylor Andrews Academy of Hair Design-West Jordan,49,
461926,Taylor Andrews Academy-St George,49,
149310,Taylor Business Institute,17,
449524,Taylor College,12,
151564,Taylor Institute of Cosmetology II,18,
152530,Taylor University,18,
451918,TC Beauty,47,
219596,TCAT Athens,47,
196468,Teachers College at Columbia University,36,
488800,Teachers College of San Joaquin,6,
217712,Technical College of the Lowcountry,45,
126915,Technical College of the Rockies,8,
497499,Technology Learning Center,25,
149329,Telshe Yeshiva-Chicago,17,
228608,Temple College,48,
216339,Temple University,42,
457448,Tenaj Salon Institute,12,
409379,Tennessee Board of Regents,47,
248925,Tennessee College of Applied Technology Nashville,47,
221236,Tennessee College of Applied Technology Northwest,47,
221591,Tennessee College of Applied Technology-Crossville,47,
221430,Tennessee College of Applied Technology-Crump,47,
219994,Tennessee College of Applied Technology-Dickson,47,
220127,Tennessee College of Applied Technology-Elizabethton,47,
220251,Tennessee College of Applied Technology-Harriman,47,
220279,Tennessee College of Applied Technology-Hartsville,47,
221281,Tennessee College of Applied Technology-Henry/Carroll,47,
220321,Tennessee College of Applied Technology-Hohenwald,47,
220394,Tennessee College of Applied Technology-Jacksboro,47,
221616,Tennessee College of Applied Technology-Jackson,47,
221625,Tennessee College of Applied Technology-Knoxville,47,
220640,Tennessee College of Applied Technology-Livingston,47,
220756,Tennessee College of Applied Technology-McKenzie,47,
221607,Tennessee College of Applied Technology-McMinnville,47,
220853,Tennessee College of Applied Technology-Memphis,47,
221050,Tennessee College of Applied Technology-Morristown,47,
221102,Tennessee College of Applied Technology-Murfreesboro,47,
221582,Tennessee College of Applied Technology-Oneida-Huntsville,47,
221333,Tennessee College of Applied Technology-Pulaski,47,
221494,Tennessee College of Applied Technology-Shelbyville,47,
221829,Tennessee School of Beauty of Knoxville Inc,47,
221838,Tennessee State University,47,
221847,Tennessee Technological University,47,
221731,Tennessee Wesleyan University,47,
206011,Terra State Community College,39,
228699,Texarkana College,48,
226152,Texas A & M International University,48,
228723,Texas A & M University-College Station,48,
224554,Texas A & M University-Commerce,48,
224147,Texas A & M University-Corpus Christi,48,
228705,Texas A & M University-Kingsville,48,
228732,Texas A & M University-System Office,48,
483036,Texas A&M University-Central Texas,48,
459949,Texas A&M University-San Antonio,48,
224545,Texas A&M University-Texarkana,48,
440989,Texas Barber College,48,
458061,Texas Beauty College,48,
228866,Texas Chiropractic College Foundation Inc,48,
228875,Texas Christian University,48,
228884,Texas College,48,
377315,Texas College of Cosmetology-Abilene,48,
487232,Texas College of Cosmetology-Lubbock,48,
419633,Texas College of Cosmetology-San Angelo,48,
441487,Texas County Technical College,29,
430704,Texas Health and Science University,48,
448196,Texas Health School,48,
494694,Texas Healthtech Institute,48,
228981,Texas Lutheran University,48,
229063,Texas Southern University,48,
227377,Texas Southmost College,48,
487320,Texas State Technical College,48,
228459,Texas State University,48,
229115,Texas Tech University,48,
229337,Texas Tech University Health Sciences Center,48,
492689,Texas Tech University Health Sciences Center-El Paso,48,
439154,Texas Tech University System Administration,48,
229160,Texas Wesleyan University,48,
229179,Texas Woman's University,48,
488129,Textures Institute of Cosmetology,18,
216296,Thaddeus Stevens College of Technology,42,
368832,Thanh Le College School of Cosmetology,6,
210711,The  Beauty Institute,42,
496539,The  Salon Professional Academy of Holland,26,
455929,The Academy of Hair Design LLC,40,
438674,The Academy of Hair Design Six,28,
188669,The Ailey School,36,
476708,The Barber School,49,
216223,The Beauty Institute,42,
444404,The Beauty Institute,12,
210784,The Beauty Institute-Ambler,42,
131283,The Catholic University of America,11,
455433,The Chicago School at Anaheim,6,
143978,The Chicago School at Chicago,17,
492607,The Chicago School at Dallas,48,
455664,The Chicago School at Los Angeles,6,
491190,The Chicago School at San Diego,6,
459745,The Chicago School at Washington DC,11,
487153,The Chicago School at Xavier University of Louisiana,22,
437732,The Chicago School-College of Nursing,48,
201821,The Christ College of Nursing and Health Sciences,39,
481526,The Chrysm Institute of Esthetics,51,
437635,The College of Health Care Professions-Austin,48,
480824,The College of Health Care Professions-Dallas,48,
480833,The College of Health Care Professions-Fort Worth,48,
489283,The College of Health Care Professions-McAllen Campus,48,
392257,The College of Health Care Professions-Northwest,48,
449250,The College of Health Care Professions-San Antonio,48,
492722,The College of Health Care Professions-South San Antonio,48,
447591,The College of Health Care Professions-Southwest Houston,48,
142294,The College of Idaho,16,
187134,The College of New Jersey,34,
195234,The College of Saint Rose,36,
174899,The College of Saint Scholastica,27,
133960,The College of the Florida Keys,12,
197285,The College of Westchester,36,
206589,The College of Wooster,39,
475228,The Colleges of Law at Santa Barbara,6,
125037,The Colleges of Law at Ventura,6,
190372,The Cooper Union for the Advancement of Science and Art,36,
491251,The Culinary School of Fort Worth,48,
490443,The Esthetic Institute,51,
235167,The Evergreen State College,53,
483230,The Fab School,6,
452009,The Hair Academy,38,
220163,The Hair Academy LLC,47,
450650,The Institute of Beauty and Wellness,55,
192110,The Juilliard School,36,
439701,The King's University,48,
161208,The Landing School,23,
117751,The Master's University and Seminary,6,
171012,The Michigan Barber School,26,
205391,The Modern College of Design,39,
167057,The New England Conservatory of Music,25,
193654,The New School,36,
498836,The Nurse Academy,6,
495305,The Professional Cosmetology Academy,48,
238810,The Professional Hair Design Academy,55,
497189,The Rapha School,42,
485953,The Recording Conservatory of Austin,48,
195049,The Rockefeller University,36,
219037,The Salon Professional Academy,46,
460987,The Salon Professional Academy,5,
498359,The Salon Professional Academy,42,
498298,The Salon Professional Academy Maplewood,27,
215530,The Salon Professional Academy-Altoona,42,
454537,The Salon Professional Academy-Appleton,55,
451307,The Salon Professional Academy-Battle Creek,26,
154545,The Salon Professional Academy-Cedar Falls,19,
459295,The Salon Professional Academy-Colorado Springs,8,
492360,The Salon Professional Academy-Delray Beach,12,
459392,The Salon Professional Academy-Evansville,18,
448026,The Salon Professional Academy-Fargo,38,
459347,The Salon Professional Academy-Ft Myers,12,
491996,The Salon Professional Academy-Georgetown,48,
480976,The Salon Professional Academy-Huntsville,1,
461908,The Salon Professional Academy-Kenosha,55,
458098,The Salon Professional Academy-Lewisville,48,
385132,The Salon Professional Academy-Melbourne,12,
247047,The Salon Professional Academy-Nampa,16,
481340,The Salon Professional Academy-Nashville,47,
458168,The Salon Professional Academy-Onalaska,55,
484206,The Salon Professional Academy-San Jose,6,
460996,The Salon Professional Academy-St Charles,29,
457837,The Salon Professional Academy-Tonawanda,36,
494232,The Salon Professional Academy-Washington DC,11,
104665,The School of Architecture,4,
441131,The Seattle School of Theology & Psychology,53,
157748,The Southern Baptist Theological Seminary,21,
494603,The Southwestern Baptist Theological Seminary,48,
204769,The Spa School,39,
487676,The Temple Annapolis-A Paul Mitchell Partner School,24,
455901,The Temple-A Paul Mitchell Partner School,24,
454962,The University of Aesthetics & Cosmetology,17,
100751,The University of Alabama,1,
475237,The University of America,6,
202763,The University of Findlay,39,
180489,The University of Montana,30,
180692,The University of Montana-Western,30,
171599,The University of Olivet,26,
137847,The University of Tampa,12,
487010,The University of Tennessee Health Science Center,47,
220701,The University of Tennessee Southern,47,
492263,The University of Tennessee System Office,47,
221740,The University of Tennessee-Chattanooga,47,
221759,The University of Tennessee-Knoxville,47,
221768,The University of Tennessee-Martin,47,
228769,The University of Texas at Arlington,48,
228778,The University of Texas at Austin,48,
228787,The University of Texas at Dallas,48,
228796,The University of Texas at El Paso,48,
229027,The University of Texas at San Antonio,48,
228802,The University of Texas at Tyler,48,
229300,The University of Texas Health Science Center at Houston,48,
228644,The University of Texas Health Science Center at San Antonio,48,
416801,The University of Texas MD Anderson Cancer Center,48,
228653,The University of Texas Medical Branch at Galveston,48,
229018,The University of Texas Permian Basin,48,
227368,The University of Texas Rio Grande Valley,48,
229090,The University of Texas System Office,48,
221519,The University of the South,47,
485360,The Vocational Nursing Institute Inc,48,
126012,The Wright Institute,6,
486123,Theatre of Arts,6,
216348,Theological Seminary of the Reformed Episcopal Church,42,
216357,Thiel College,42,
124292,Thomas Aquinas College,6,
161563,Thomas College,23,
187046,Thomas Edison State University,34,
126049,Thomas Jefferson School of Law,6,
216366,Thomas Jefferson University,42,
172477,Thomas M Cooley Law School,26,
183275,Thomas More College of Liberal Arts,33,
157809,Thomas More University,21,
141167,Thomas University,13,
179645,Three Rivers College,29,
233772,Tidewater Community College,51,
500120,Tidewater Tech-East Little Creek,51,
232919,Tidewater Tech-Trades,51,
206039,Tiffin Academy of Hair Design,39,
206048,Tiffin University,39,
457332,TIGI Hairdressing Academy Guilford,9,
484127,TIGI Hairdressing Academy Newtown,9,
443289,Tigi Hairdressing Academy-Colorado Springs,8,
420723,Tillamook Bay Community College,41,
227058,Tint School of Makeup & Cosmetology,48,
418968,Tint School of Makeup and Cosmetology-Dallas,48,
141185,Toccoa Falls College,13,
442781,Tohono O'odham Community College,4,
204459,Toledo Public Schools Adult and Continuing Education,39,
137865,Tom P. Haney Technical College,12,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,51,
196565,Tompkins Cortland Community College,36,
436775,Toni & Guy Hairdressing Academy-Plano,48,
235352,Toni & Guy Hairdressing Academy-Shoreline,53,
494719,Tonsorial Arts Barber College,48,
475723,Tooele Technical College,49,
481100,Top Nails & Hair Beauty School,49,
487807,Top of the Line Barber College,45,
497392,Top of the Line Barber School,48,
196583,Torah Temimah Talmudical Seminary,36,
495235,Total Beauty Institute,12,
455187,Total Image Beauty Academy,34,
483735,Total Transformation Institute of Cosmetology,48,
176406,Tougaloo College,28,
196592,Touro University,36,
459736,Touro University California,6,
459824,Touro University Nevada,32,
459727,Touro University Worldwide,6,
499529,Townsend Barber Institute,27,
164076,Towson University,24,
445054,Toyota Technological Institute at Chicago,17,
491774,Transitions Career Institute School of Nursing,36,
157818,Transylvania University,21,
135522,Traviss Technical College,12,
245281,Traxlers School of Hair,28,
486150,Treasure Coast Technical College,12,
210234,Treasure Valley Community College,41,
443298,Trend Barber College,48,
450711,Trend Barber College,48,
451316,Trend Setters School,29,
447865,Trendsetters School of Beauty & Barbering,12,
482167,Trenz Beauty Academy,17,
221892,Trevecca Nazarene University,47,
459408,Tri County Regional Vocational Technical High School,25,
484233,Tri-Community Adult Education,6,
206172,Tri-County Adult Career Center,39,
199795,Tri-County Community College,37,
218885,Tri-County Technical College,45,
206181,Tri-Rivers Career Center,39,
206154,Tri-State Bible College,39,
402800,Tri-State Cosmetology Institute,48,
448859,Triangle Tech Inc-Bethlehem,42,
216454,Triangle Tech Inc-Dubois,42,
216445,Triangle Tech Inc-Greensburg,42,
216436,Triangle Tech Inc-Pittsburgh,42,
443377,Triangle Tech Inc-Sunbury,42,
496265,Triangle Tech-Chambersburg,42,
144573,Tricoci University of Beauty Culture,17,
367088,Tricoci University of Beauty Culture LLC-Bloomington,18,
455895,Tricoci University of Beauty Culture-Bridgeview,17,
470393,Tricoci University of Beauty Culture-Chicago NE,17,
454971,Tricoci University of Beauty Culture-Chicago NW,17,
487533,Tricoci University of Beauty Culture-Elgin,17,
454980,Tricoci University of Beauty Culture-Glendale Heights,17,
150303,Tricoci University of Beauty Culture-Highland,18,
414869,Tricoci University of Beauty Culture-Indianapolis,18,
491224,Tricoci University of Beauty Culture-Janesville,55,
151607,Tricoci University of Beauty Culture-Lafayette,18,
455886,Tricoci University of Beauty Culture-Libertyville,17,
495730,Tricoci University of Beauty Culture-Normal,17,
454999,Tricoci University of Beauty Culture-Peoria,17,
455008,Tricoci University of Beauty Culture-Rockford,17,
218894,Trident Technical College,45,
152567,Trine University,18,
414878,Trine University-Regional/Non-Traditional Campuses,18,
128258,Trinidad State College,8,
137953,Trinity Baptist College,12,
200484,Trinity Bible College and Graduate School,38,
149505,Trinity Christian College,17,
130590,Trinity College,9,
137962,Trinity College of Florida,12,
146755,Trinity College of Nursing & Health Sciences,17,
216463,Trinity Episcopal School for Ministry,42,
204893,Trinity Health System School of Nursing,39,
135610,Trinity International University-Florida,12,
149514,Trinity International University-Illinois,17,
123448,Trinity Law School,6,
229267,Trinity University,48,
225308,Trinity Valley Community College,48,
131876,Trinity Washington University,11,
149532,Triton College,17,
196653,Trocaire College,36,
102368,Troy University,1,
182500,Truckee Meadows Community College,32,
141237,Truett McConnell University,13,
178615,Truman State University,29,
493910,Tuana European Beauty Academy,8,
447704,Tucson College of Beauty,4,
168148,Tufts University,25,
160755,Tulane University of Louisiana,22,
207935,Tulsa Community College,40,
488934,Tulsa Technology Center,40,
499705,Tulsa Welding School-Dallas Campus,48,
486798,Tulsa Welding School-Houston,48,
442329,Tulsa Welding School-Jacksonville,12,
476063,Tulsa Welding School-Jacksonville,12,
207962,Tulsa Welding School-Tulsa,40,
444936,Turning Point Beauty College,4,
200527,Turtle Mountain Community College,38,
221953,Tusculum University,47,
102377,Tuskegee University,1,
172495,Twin City Beauty College,26,
229355,Tyler Junior College,48,
488837,U.S. Truck Driver Training School,26,
377193,UCAS University of Cosmetology Arts & Sciences,48,
500324,UCAS University of Cosmetology Arts & Sciences - 03,48,
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,48,
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,48,
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,48,
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,48,
187198,UCNJ Union College of Union County  NJ,34,
482291,UEI College-Bakersfield,6,
447607,UEI College-Chula Vista,6,
397942,UEI College-Fresno,6,
468909,UEI College-Garden Grove,6,
393649,UEI College-Gardena,6,
124681,UEI College-Huntington Park,6,
496955,UEI College-Mesa,4,
468848,UEI College-Oceanside,6,
384236,UEI College-Ontario,6,
